ring_id,vertex_id,x,y
3,4458,-10920.897880,-17572.160924
3,4459,-10922.331395,-17569.340527
3,4460,-10923.761003,-17566.517228
3,4461,-10925.186702,-17563.691034
3,4462,-10926.608489,-17560.861951
3,4463,-10928.026361,-17558.029983
3,4464,-10929.440317,-17555.195138
3,4465,-10930.850354,-17552.357421
3,4466,-10932.256469,-17549.516838
3,4467,-10933.658660,-17546.673395
3,4468,-10935.056924,-17543.827097
3,4469,-10936.451259,-17540.977952
3,4470,-10937.841662,-17538.125964
3,4471,-10939.228132,-17535.271140
3,4472,-10940.610665,-17532.413485
3,4473,-10941.989260,-17529.553006
3,4474,-10943.363913,-17526.689708
3,4475,-10944.734623,-17523.823598
3,4476,-10946.101387,-17520.954681
3,4477,-10947.464203,-17518.082963
3,4478,-10948.823068,-17515.208450
3,4479,-10950.177980,-17512.331149
3,4480,-10951.528937,-17509.451065
3,4481,-10952.875936,-17506.568204
3,4482,-10954.218976,-17503.682573
3,4483,-10955.558053,-17500.794176
3,4484,-10956.893166,-17497.903021
3,4485,-10958.224312,-17495.009113
3,4486,-10959.551489,-17492.112458
3,4487,-10960.874695,-17489.213062
3,4488,-10962.193927,-17486.310931
3,4489,-10963.509183,-17483.406072
3,4490,-10964.820462,-17480.498490
3,4491,-10966.127760,-17477.588191
3,4492,-10967.431076,-17474.675181
3,4493,-10968.730407,-17471.759467
3,4494,-10970.025751,-17468.841054
3,4495,-10971.317106,-17465.919948
3,4496,-10972.604470,-17462.996156
3,4497,-10973.887841,-17460.069684
3,4498,-10975.167216,-17457.140537
3,4499,-10976.442594,-17454.208722
3,4500,-10977.713972,-17451.274244
3,4501,-10978.981349,-17448.337110
3,4502,-10980.244721,-17445.397326
3,4503,-10981.504087,-17442.454898
3,4504,-10982.759445,-17439.509832
3,4505,-10984.010793,-17436.562134
3,4506,-10985.258129,-17433.611810
3,4507,-10986.501450,-17430.658867
3,4508,-10987.740755,-17427.703310
3,4509,-10988.976042,-17424.745146
3,4510,-10990.207308,-17421.784380
3,4511,-10991.434552,-17418.821019
3,4512,-10992.657772,-17415.855069
3,4513,-10993.876965,-17412.886536
3,4514,-10995.092130,-17409.915426
3,4515,-10996.303264,-17406.941745
3,4516,-10997.510366,-17403.965499
3,4517,-10998.713434,-17400.986695
3,4518,-10999.912466,-17398.005339
3,4519,-11001.107459,-17395.021437
3,4520,-11002.298413,-17392.034995
3,4521,-11003.485324,-17389.046018
3,4522,-11004.668192,-17386.054515
3,4523,-11005.847014,-17383.060489
3,4524,-11007.021789,-17380.063948
3,4525,-11008.192514,-17377.064898
3,4526,-11009.359187,-17374.063346
3,4527,-11010.521808,-17371.059296
3,4528,-11011.680374,-17368.052755
3,4529,-11012.834882,-17365.043731
3,4530,-11013.985333,-17362.032228
3,4531,-11015.131722,-17359.018252
3,4532,-11016.274050,-17356.001811
3,4533,-11017.412313,-17352.982911
3,4534,-11018.546511,-17349.961557
3,4535,-11019.676642,-17346.937756
3,4536,-11020.802703,-17343.911513
3,4537,-11021.924693,-17340.882836
3,4538,-11023.042610,-17337.851731
3,4539,-11024.156453,-17334.818203
3,4540,-11025.266220,-17331.782259
3,4541,-11026.371909,-17328.743905
3,4542,-11027.473518,-17325.703148
3,4543,-11028.571046,-17322.659993
3,4544,-11029.664492,-17319.614447
3,4545,-11030.753852,-17316.566516
3,4546,-11031.839127,-17313.516207
3,4547,-11032.920314,-17310.463525
3,4548,-11033.997412,-17307.408478
3,4549,-11035.070418,-17304.351070
3,4550,-11036.139332,-17301.291309
3,4551,-11037.204152,-17298.229200
3,4552,-11038.264875,-17295.164751
3,4553,-11039.321502,-17292.097967
3,4554,-11040.374030,-17289.028854
3,4555,-11041.422457,-17285.957419
3,4556,-11042.466782,-17282.883669
3,4557,-11043.507004,-17279.807609
3,4558,-11044.543120,-17276.729245
3,4559,-11045.575130,-17273.648585
3,4560,-11046.603032,-17270.565634
3,4561,-11047.626825,-17267.480398
3,4562,-11048.646507,-17264.392885
3,4563,-11049.662076,-17261.303100
3,4564,-11050.673531,-17258.211049
3,4565,-11051.680871,-17255.116739
3,4566,-11052.684094,-17252.020177
3,4567,-11053.683199,-17248.921368
3,4568,-11054.678185,-17245.820319
3,4569,-11055.669049,-17242.717036
3,4570,-11056.655791,-17239.611526
3,4571,-11057.638410,-17236.503795
3,4572,-11058.616903,-17233.393849
3,4573,-11059.591270,-17230.281694
3,4574,-11060.561509,-17227.167338
3,4575,-11061.527619,-17224.050786
3,4576,-11062.489598,-17220.932044
3,4577,-11063.447446,-17217.811120
3,4578,-11064.401160,-17214.688019
3,4579,-11065.350741,-17211.562747
3,4580,-11066.296185,-17208.435312
3,4581,-11067.237493,-17205.305719
3,4582,-11068.174663,-17202.173975
3,4583,-11069.107693,-17199.040087
3,4584,-11070.036582,-17195.904060
3,4585,-11070.961330,-17192.765901
3,4586,-11071.881935,-17189.625616
3,4587,-11072.798395,-17186.483212
3,4588,-11073.710710,-17183.338696
3,4589,-11074.618878,-17180.192073
3,4590,-11075.522899,-17177.043350
3,4591,-11076.422770,-17173.892533
3,4592,-11077.318492,-17170.739629
3,4593,-11078.210062,-17167.584644
3,4594,-11079.097480,-17164.427585
3,4595,-11079.980744,-17161.268458
3,4596,-11080.859854,-17158.107269
3,4597,-11081.734808,-17154.944025
3,4598,-11082.605605,-17151.778732
3,4599,-11083.472244,-17148.611397
3,4600,-11084.334725,-17145.442027
3,4601,-11085.193045,-17142.270626
3,4602,-11086.047205,-17139.097203
3,4603,-11086.897202,-17135.921763
3,4604,-11087.743036,-17132.744313
3,4605,-11088.584707,-17129.564859
3,4606,-11089.422212,-17126.383408
3,4607,-11090.255551,-17123.199966
3,4608,-11091.084723,-17120.014539
3,4609,-11091.909728,-17116.827135
3,4610,-11092.730563,-17113.637759
3,4611,-11093.547228,-17110.446418
3,4612,-11094.359723,-17107.253119
3,4613,-11095.168046,-17104.057867
3,4614,-11095.972196,-17100.860670
3,4615,-11096.772173,-17097.661533
3,4616,-11097.567975,-17094.460464
3,4617,-11098.359602,-17091.257468
3,4618,-11099.147053,-17088.052553
3,4619,-11099.930327,-17084.845725
3,4620,-11100.709423,-17081.636989
3,4621,-11101.484340,-17078.426353
3,4622,-11102.255078,-17075.213823
3,4623,-11103.021636,-17071.999406
3,4624,-11103.784012,-17068.783108
3,4625,-11104.542207,-17065.564936
3,4626,-11105.296218,-17062.344895
3,4627,-11106.046047,-17059.122993
3,4628,-11106.791691,-17055.899236
3,4629,-11107.533150,-17052.673631
3,4630,-11108.270423,-17049.446184
3,4631,-11109.003510,-17046.216901
3,4632,-11109.732410,-17042.985789
3,4633,-11110.457122,-17039.752855
3,4634,-11111.177646,-17036.518104
3,4635,-11111.893980,-17033.281545
3,4636,-11112.606125,-17030.043182
3,4637,-11113.314079,-17026.803023
3,4638,-11114.017841,-17023.561074
3,4639,-11114.717412,-17020.317341
3,4640,-11115.412791,-17017.071832
3,4641,-11116.103976,-17013.824552
3,4642,-11116.790968,-17010.575509
3,4643,-11117.473766,-17007.324708
3,4644,-11118.152369,-17004.072156
3,4645,-11118.826776,-17000.817860
3,4646,-11119.496988,-16997.561826
3,4647,-11120.163003,-16994.304061
3,4648,-11120.824820,-16991.044571
3,4649,-11121.482441,-16987.783363
3,4650,-11122.135863,-16984.520444
3,4651,-11122.785087,-16981.255819
3,4652,-11123.430111,-16977.989496
3,4653,-11124.070937,-16974.721481
3,4654,-11124.707562,-16971.451780
3,4655,-11125.339986,-16968.180401
3,4656,-11125.968210,-16964.907349
3,4657,-11126.592232,-16961.632631
3,4658,-11127.212053,-16958.356254
3,4659,-11127.827671,-16955.078224
3,4660,-11128.439086,-16951.798548
3,4661,-11129.046299,-16948.517232
3,4662,-11129.649308,-16945.234284
3,4663,-11130.248114,-16941.949708
3,4664,-11130.842715,-16938.663513
3,4665,-11131.433112,-16935.375705
3,4666,-11132.019304,-16932.086289
3,4667,-11132.601291,-16928.795273
3,4668,-11133.179072,-16925.502664
3,4669,-11133.752648,-16922.208467
3,4670,-11134.322018,-16918.912690
3,4671,-11134.887181,-16915.615339
3,4672,-11135.448138,-16912.316420
3,4673,-11136.004887,-16909.015940
3,4674,-11136.557430,-16905.713906
3,4675,-11137.105765,-16902.410325
3,4676,-11137.649893,-16899.105202
3,4677,-11138.189813,-16895.798544
3,4678,-11138.725525,-16892.490359
3,4679,-11139.257029,-16889.180652
3,4680,-11139.784324,-16885.869430
3,4681,-11140.307410,-16882.556700
3,4682,-11140.826288,-16879.242468
3,4683,-11141.340957,-16875.926741
3,4684,-11141.851418,-16872.609526
3,4685,-11142.357668,-16869.290829
3,4686,-11142.859710,-16865.970656
3,4687,-11143.357542,-16862.649014
3,4688,-11143.851165,-16859.325910
3,4689,-11144.340578,-16856.001351
3,4690,-11144.825782,-16852.675342
3,4691,-11145.306776,-16849.347892
3,4692,-11145.783560,-16846.019005
3,4693,-11146.256134,-16842.688689
3,4694,-11146.724498,-16839.356950
3,4695,-11147.188653,-16836.023795
3,4696,-11147.648598,-16832.689231
3,4697,-11148.104333,-16829.353264
3,4698,-11148.555858,-16826.015901
3,4699,-11149.003173,-16822.677148
3,4700,-11149.446279,-16819.337011
3,4701,-11149.885175,-16815.995499
3,4702,-11150.319861,-16812.652616
3,4703,-11150.750338,-16809.308370
3,4704,-11151.176605,-16805.962768
3,4705,-11151.598662,-16802.615815
3,4706,-11152.016511,-16799.267519
3,4707,-11152.430150,-16795.917886
3,4708,-11152.839580,-16792.566922
3,4709,-11153.244801,-16789.214635
3,4710,-11153.645813,-16785.861031
3,4711,-11154.042617,-16782.506117
3,4712,-11154.435212,-16779.149898
3,4713,-11154.823599,-16775.792382
3,4714,-11155.207778,-16772.433576
3,4715,-11155.587749,-16769.073486
3,4716,-11155.963512,-16765.712118
3,4717,-11156.335068,-16762.349479
3,4718,-11156.702417,-16758.985576
3,4719,-11157.065558,-16755.620415
3,4720,-11157.424493,-16752.254004
3,4721,-11157.779222,-16748.886347
3,4722,-11158.129744,-16745.517454
3,4723,-11158.476060,-16742.147329
3,4724,-11158.818171,-16738.775979
3,4725,-11159.156077,-16735.403411
3,4726,-11159.489777,-16732.029632
3,4727,-11159.819273,-16728.654649
3,4728,-11160.144565,-16725.278467
3,4729,-11160.465653,-16721.901093
3,4730,-11160.782537,-16718.522535
3,4731,-11161.095218,-16715.142799
3,4732,-11161.403697,-16711.761890
3,4733,-11161.707973,-16708.379817
3,4734,-11162.008047,-16704.996585
3,4735,-11162.303919,-16701.612201
3,4736,-11162.595591,-16698.226673
3,4737,-11162.883061,-16694.840005
3,4738,-11163.166332,-16691.452205
3,4739,-11163.445403,-16688.063281
3,4740,-11163.720275,-16684.673237
3,4741,-11163.990947,-16681.282081
3,4742,-11164.257422,-16677.889819
3,4743,-11164.519699,-16674.496459
3,4744,-11164.777778,-16671.102006
3,4745,-11165.031661,-16667.706468
3,4746,-11165.281348,-16664.309850
3,4747,-11165.526839,-16660.912160
3,4748,-11165.768135,-16657.513404
3,4749,-11166.005237,-16654.113589
3,4750,-11166.238145,-16650.712721
3,4751,-11166.466860,-16647.310807
3,4752,-11166.691382,-16643.907853
3,4753,-11166.911711,-16640.503867
3,4754,-11167.127850,-16637.098854
3,4755,-11167.339798,-16633.692822
3,4756,-11167.547555,-16630.285777
3,4757,-11167.751123,-16626.877726
3,4758,-11167.950503,-16623.468674
3,4759,-11168.145694,-16620.058630
3,4760,-11168.336698,-16616.647599
3,4761,-11168.523516,-16613.235588
3,4762,-11168.706147,-16609.822603
3,4763,-11168.884593,-16606.408652
3,4764,-11169.058855,-16602.993741
3,4765,-11169.228933,-16599.577876
3,4766,-11169.394828,-16596.161065
3,4767,-11169.556541,-16592.743313
3,4768,-11169.714072,-16589.324627
3,4769,-11169.867423,-16585.905014
3,4770,-11170.016594,-16582.484481
3,4771,-11170.161586,-16579.063034
3,4772,-11170.302400,-16575.640679
3,4773,-11170.439037,-16572.217424
3,4774,-11170.571497,-16568.793275
3,4775,-11170.699782,-16565.368238
3,4776,-11170.823892,-16561.942321
3,4777,-11170.943828,-16558.515529
3,4778,-11171.059592,-16555.087869
3,4779,-11171.171183,-16551.659349
3,4780,-11171.278603,-16548.229973
3,4781,-11171.381853,-16544.799750
3,4782,-11171.480934,-16541.368686
3,4783,-11171.575846,-16537.936787
3,4784,-11171.666591,-16534.504060
3,4785,-11171.753170,-16531.070511
3,4786,-11171.835584,-16527.636148
3,4787,-11171.913833,-16524.200976
3,4788,-11171.987919,-16520.765002
3,4789,-11172.057842,-16517.328233
3,4790,-11172.123604,-16513.890676
3,4791,-11172.185206,-16510.452337
3,4792,-11172.242648,-16507.013222
3,4793,-11172.295933,-16503.573339
3,4794,-11172.345060,-16500.132693
3,4795,-11172.390032,-16496.691292
3,4796,-11172.430848,-16493.249141
3,4797,-11172.467511,-16489.806249
3,4798,-11172.500020,-16486.362620
3,4799,-11172.528379,-16482.918262
3,4800,-11172.552587,-16479.473181
3,4801,-11172.572645,-16476.027384
3,4802,-11172.588556,-16472.580878
3,4803,-11172.600319,-16469.133668
3,4804,-11172.607937,-16465.685763
3,4805,-11172.611410,-16462.237167
3,4806,-11172.610740,-16458.787888
3,4807,-11172.605927,-16455.337932
3,4808,-11172.596974,-16451.887307
3,4809,-11172.583881,-16448.436017
3,4810,-11172.566649,-16444.984071
3,4811,-11172.545281,-16441.531474
3,4812,-11172.519776,-16438.078234
3,4813,-11172.490137,-16434.624356
3,4814,-11172.456364,-16431.169847
3,4815,-11172.418459,-16427.714714
3,4816,-11172.376423,-16424.258964
3,4817,-11172.330258,-16420.802602
3,4818,-11172.279965,-16417.345636
3,4819,-11172.225545,-16413.888072
3,4820,-11172.167000,-16410.429917
3,4821,-11172.104330,-16406.971177
3,4822,-11172.037538,-16403.511858
3,4823,-11171.966625,-16400.051968
3,4824,-11171.891592,-16396.591512
3,4825,-11171.812440,-16393.130498
3,4826,-11171.729171,-16389.668932
3,4827,-11171.641787,-16386.206820
3,4828,-11171.550288,-16382.744169
3,4829,-11171.454677,-16379.280985
3,4830,-11171.354954,-16375.817276
3,4831,-11171.251121,-16372.353047
3,4832,-11171.143181,-16368.888305
3,4833,-11171.031133,-16365.423057
3,4834,-11170.914980,-16361.957309
3,4835,-11170.794723,-16358.491068
3,4836,-11170.670364,-16355.024340
3,4837,-11170.541905,-16351.557132
3,4838,-11170.409346,-16348.089450
3,4839,-11170.272689,-16344.621301
3,4840,-11170.131936,-16341.152691
3,4841,-11169.987089,-16337.683627
3,4842,-11169.838149,-16334.214115
3,4843,-11169.685118,-16330.744162
3,4844,-11169.527997,-16327.273774
3,4845,-11169.366788,-16323.802959
3,4846,-11169.201492,-16320.331721
3,4847,-11169.032112,-16316.860069
3,4848,-11168.858649,-16313.388008
3,4849,-11168.681104,-16309.915545
3,4850,-11168.499479,-16306.442686
3,4851,-11168.313777,-16302.969438
3,4852,-11168.123998,-16299.495807
3,4853,-11167.930144,-16296.021801
3,4854,-11167.732217,-16292.547424
3,4855,-11167.530219,-16289.072685
3,4856,-11167.324152,-16285.597589
3,4857,-11167.114017,-16282.122143
3,4858,-11166.899816,-16278.646353
3,4859,-11166.681551,-16275.170225
3,4860,-11166.459223,-16271.693767
3,4861,-11166.232835,-16268.216985
3,4862,-11166.002388,-16264.739885
3,4863,-11165.767883,-16261.262474
3,4864,-11165.529324,-16257.784758
3,4865,-11165.286712,-16254.306743
3,4866,-11165.040048,-16250.828437
3,4867,-11164.789334,-16247.349845
3,4868,-11164.534572,-16243.870974
3,4869,-11164.275765,-16240.391830
3,4870,-11164.012914,-16236.912421
3,4871,-11163.746020,-16233.432751
3,4872,-11163.475087,-16229.952829
3,4873,-11163.200115,-16226.472660
3,4874,-11162.921107,-16222.992250
3,4875,-11162.638065,-16219.511607
3,4876,-11162.350990,-16216.030736
3,4877,-11162.059884,-16212.549644
3,4878,-11161.764751,-16209.068338
3,4879,-11161.465590,-16205.586823
3,4880,-11161.162406,-16202.105107
3,4881,-11160.855198,-16198.623196
3,4882,-11160.543971,-16195.141096
3,4883,-11160.228724,-16191.658813
3,4884,-11159.909462,-16188.176354
3,4885,-11159.586185,-16184.693726
3,4886,-11159.258896,-16181.210935
3,4887,-11158.927596,-16177.727986
3,4888,-11158.592289,-16174.244888
3,4889,-11158.252975,-16170.761645
3,4890,-11157.909658,-16167.278265
3,4891,-11157.562338,-16163.794754
3,4892,-11157.211019,-16160.311118
3,4893,-11156.855702,-16156.827364
3,4894,-11156.496390,-16153.343497
3,4895,-11156.133085,-16149.859526
3,4896,-11155.765788,-16146.375454
3,4897,-11155.394503,-16142.891291
3,4898,-11155.019231,-16139.407040
3,4899,-11154.639974,-16135.922710
3,4900,-11154.256735,-16132.438306
3,4901,-11153.869516,-16128.953834
3,4902,-11153.478318,-16125.469302
3,4903,-11153.083146,-16121.984715
3,4904,-11152.683999,-16118.500080
3,4905,-11152.280882,-16115.015403
3,4906,-11151.873796,-16111.530690
3,4907,-11151.462743,-16108.045948
3,4908,-11151.047726,-16104.561184
3,4909,-11150.628746,-16101.076403
3,4910,-11150.205807,-16097.591612
3,4911,-11149.778911,-16094.106817
3,4912,-11149.348059,-16090.622024
3,4913,-11148.913255,-16087.137241
3,4914,-11148.474501,-16083.652473
3,4915,-11148.031798,-16080.167726
3,4916,-11147.585150,-16076.683007
3,4917,-11147.134559,-16073.198322
3,4918,-11146.680026,-16069.713678
3,4919,-11146.221556,-16066.229080
3,4920,-11145.759149,-16062.744536
3,4921,-11145.292808,-16059.260051
3,4922,-11144.822537,-16055.775632
3,4923,-11144.348336,-16052.291285
3,4924,-11143.870210,-16048.807016
3,4925,-11143.388159,-16045.322832
3,4926,-11142.902188,-16041.838738
3,4927,-11142.412297,-16038.354742
3,4928,-11141.918490,-16034.870850
3,4929,-11141.420769,-16031.387067
3,4930,-11140.919137,-16027.903400
3,4931,-11140.413596,-16024.419855
3,4932,-11139.904149,-16020.936439
3,4933,-11139.390798,-16017.453158
3,4934,-11138.873546,-16013.970018
3,4935,-11138.352395,-16010.487025
3,4936,-11137.827348,-16007.004186
3,4937,-11137.298408,-16003.521507
3,4938,-11136.765577,-16000.038993
3,4939,-11136.228858,-15996.556653
3,4940,-11135.688253,-15993.074490
3,4941,-11135.143765,-15989.592513
3,4942,-11134.595397,-15986.110726
3,4943,-11134.043151,-15982.629137
3,4944,-11133.487031,-15979.147752
3,4945,-11132.927037,-15975.666576
3,4946,-11132.363174,-15972.185616
3,4947,-11131.795444,-15968.704878
3,4948,-11131.223850,-15965.224369
3,4949,-11130.648394,-15961.744094
3,4950,-11130.069080,-15958.264060
3,4951,-11129.485909,-15954.784272
3,4952,-11128.898885,-15951.304738
3,4953,-11128.308010,-15947.825464
3,4954,-11127.713287,-15944.346455
3,4955,-11127.114719,-15940.867717
3,4956,-11126.512309,-15937.389258
3,4957,-11125.906060,-15933.911082
3,4958,-11125.295973,-15930.433197
3,4959,-11124.682053,-15926.955609
3,4960,-11124.064301,-15923.478322
3,4961,-11123.442722,-15920.001345
3,4962,-11122.817316,-15916.524682
3,4963,-11122.188089,-15913.048341
3,4964,-11121.555041,-15909.572326
3,4965,-11120.918177,-15906.096645
3,4966,-11120.277498,-15902.621304
3,4967,-11119.633009,-15899.146308
3,4968,-11118.984711,-15895.671663
3,4969,-11118.332608,-15892.197377
3,4970,-11117.676703,-15888.723454
3,4971,-11117.016998,-15885.249902
3,4972,-11116.353497,-15881.776726
3,4973,-11115.686203,-15878.303932
3,4974,-11115.015117,-15874.831526
3,4975,-11114.340244,-15871.359515
3,4976,-11113.661587,-15867.887905
3,4977,-11112.979148,-15864.416701
3,4978,-11112.292930,-15860.945910
3,4979,-11111.602936,-15857.475538
3,4980,-11110.909170,-15854.005591
3,4981,-11110.211635,-15850.536075
3,4982,-11109.510332,-15847.066995
3,4983,-11108.805267,-15843.598360
3,4984,-11108.096441,-15840.130173
3,4985,-11107.383857,-15836.662441
3,4986,-11106.667519,-15833.195171
3,4987,-11105.947430,-15829.728368
3,4988,-11105.223593,-15826.262039
3,4989,-11104.496011,-15822.796189
3,4990,-11103.764687,-15819.330824
3,4991,-11103.029624,-15815.865951
3,4992,-11102.290826,-15812.401576
3,4993,-11101.548295,-15808.937704
3,4994,-11100.802035,-15805.474341
3,4995,-11100.052048,-15802.011494
3,4996,-11099.298339,-15798.549169
3,4997,-11098.540910,-15795.087371
3,4998,-11097.779764,-15791.626107
3,4999,-11097.014905,-15788.165382
3,5000,-11096.246336,-15784.705203
3,5001,-11095.474060,-15781.245576
3,5002,-11094.698080,-15777.786506
3,5003,-11093.918399,-15774.327999
3,5004,-11093.135021,-15770.870062
3,5005,-11092.347950,-15767.412700
3,5006,-11091.557187,-15763.955920
3,5007,-11090.762738,-15760.499727
3,5008,-11089.964604,-15757.044127
3,5009,-11089.162789,-15753.589126
3,5010,-11088.357297,-15750.134731
3,5011,-11087.548130,-15746.680946
3,5012,-11086.735293,-15743.227779
3,5013,-11085.918788,-15739.775234
3,5014,-11085.098619,-15736.323319
3,5015,-11084.274789,-15732.872038
3,5016,-11083.447302,-15729.421398
