ring_id,vertex_id,x,y
2,38,-7772.751275,-201.141448
2,39,-7661.047687,-209.490264
2,40,-7712.705845,-213.219006
2,41,-7095.403331,-236.924996
2,42,-7645.805135,-225.679302
2,43,-7234.151679,-243.857510
2,44,-7030.273012,-255.951143
2,45,-7954.476686,-231.301747
2,46,-7322.822799,-257.521862
2,47,-7343.865799,-262.284399
2,48,-7553.037056,-260.437854
2,49,-7173.782695,-279.291707
2,50,-7109.180240,-287.234022
2,51,-7703.325766,-270.819215
2,52,-7681.423242,-276.860767
2,53,-7016.715364,-307.710403
2,54,-7904.252743,-278.570851
2,55,-7485.836448,-300.366641
2,56,-7725.530287,-295.983537
2,57,-7794.516633,-298.325896
2,58,-7267.889106,-325.655602
2,59,-7597.382982,-317.068995
2,60,-7830.102027,-312.225937
2,61,-7504.898746,-331.745035
2,62,-7324.574987,-345.213237
2,63,-7504.434704,-342.482346
2,64,-7692.454858,-339.115938
2,65,-7075.114042,-373.430648
2,66,-7644.065997,-351.880692
2,67,-7711.031746,-353.889552
2,68,-7493.418742,-369.823203
2,69,-7100.115642,-394.849782
2,70,-7495.088557,-380.476161
2,71,-7380.779952,-391.721215
2,72,-7039.162490,-414.979265
2,73,-7127.026202,-416.031436
2,74,-7125.695321,-421.735436
2,75,-7928.210358,-383.813886
2,76,-7472.278884,-413.945621
2,77,-7385.506375,-424.166253
2,78,-7423.153084,-427.491685
2,79,-7706.842997,-416.705614
2,80,-7065.052048,-459.055065
2,81,-7261.693461,-453.218359
2,82,-7459.432558,-447.035497
2,83,-7704.069213,-437.756100
2,84,-7634.610163,-447.197485
2,85,-7455.370633,-463.482852
2,86,-7482.348845,-467.209324
2,87,-7910.244463,-445.694147
2,88,-7525.578925,-475.229762
2,89,-7947.847401,-453.433381
2,90,-7709.996234,-473.949191
2,91,-7455.137071,-495.924237
2,92,-7893.297040,-472.216245
2,93,-7347.666929,-513.955285
2,94,-7043.489853,-540.087095
2,95,-7799.841187,-493.906779
2,96,-7565.514188,-515.310037
2,97,-7029.372133,-558.186000
2,98,-7460.288791,-533.414462
2,99,-7964.521083,-502.786078
2,100,-7593.498281,-534.612274
2,101,-7700.242343,-532.142606
2,102,-7056.250040,-584.786517
2,103,-7812.420188,-534.276253
2,104,-7923.133636,-531.123583
2,105,-7478.728635,-569.872898
2,106,-7107.803069,-603.640413
2,107,-7107.549376,-609.323785
2,108,-7372.896183,-594.312263
2,109,-7205.879096,-612.921058
2,110,-7826.748389,-569.246139
2,111,-7606.425982,-592.038538
2,112,-7314.526597,-620.930833
2,113,-7454.706093,-615.023837
2,114,-7391.309876,-625.655979
2,115,-7765.665674,-600.069428
2,116,-7281.129686,-645.805540
2,117,-7031.726354,-672.397021
2,118,-7587.169004,-630.852915
2,119,-7273.835155,-663.070857
2,120,-7577.372977,-642.355655
2,121,-7956.788293,-614.583766
2,122,-7874.060505,-626.925406
2,123,-7959.017037,-624.513560
2,124,-7553.582055,-665.829036
2,125,-7718.289693,-656.338401
2,126,-7829.404950,-651.480624
2,127,-7145.185871,-719.295478
2,128,-7616.931974,-681.407703
2,129,-7079.957551,-736.665753
2,130,-7295.510056,-722.161142
2,131,-7438.751477,-714.176952
2,132,-7719.657661,-692.885442
2,133,-7944.528380,-676.563554
2,134,-7538.183876,-720.901566
2,135,-7605.291813,-719.743351
2,136,-7575.569525,-727.983657
2,137,-7940.150117,-697.321129
2,138,-7711.050379,-725.201217
2,139,-7818.913387,-719.643868
2,140,-7067.577126,-800.654597
2,141,-7814.334237,-730.460169
2,142,-7310.618607,-787.208408
2,143,-7337.334548,-789.997818
2,144,-7251.548128,-804.429294
2,145,-7954.922302,-736.487073
2,146,-7556.667475,-783.489068
2,147,-7585.844028,-785.766425
2,148,-7380.717905,-813.003387
2,149,-7435.639002,-812.601627
2,150,-7387.920637,-823.221559
2,151,-7530.968596,-813.142765
2,152,-7492.202374,-822.783389
2,153,-7079.699380,-873.708702
2,154,-7963.132288,-781.336760
2,155,-7146.611432,-877.671315
2,156,-7401.799244,-854.641218
2,157,-7705.126685,-825.793778
2,158,-7516.113087,-852.598577
2,159,-7720.577571,-834.566246
2,160,-7957.892958,-812.449184
2,161,-7243.118628,-900.520949
2,162,-7067.362672,-926.661155
2,163,-7708.065506,-857.090357
2,164,-7571.943904,-878.463093
2,165,-7392.716781,-905.162645
2,166,-7655.102912,-879.257000
2,167,-7485.034082,-905.054631
2,168,-7095.622587,-957.674383
2,169,-7877.930074,-868.048123
2,170,-7512.308301,-918.032408
2,171,-7893.783118,-876.407940
2,172,-7140.575248,-974.993821
2,173,-7910.837231,-884.575585
2,174,-7065.381453,-995.819798
2,175,-7775.392019,-911.947133
2,176,-7981.536714,-891.013349
2,177,-7548.909586,-951.338564
2,178,-7702.105765,-937.070719
2,179,-7299.791577,-994.313677
2,180,-7344.786319,-994.056632
2,181,-7703.269941,-952.800244
2,182,-7230.542371,-1020.166582
2,183,-7898.845132,-937.569276
2,184,-7404.061290,-1008.410016
2,185,-7786.639131,-962.857762
2,186,-7578.866530,-995.981091
2,187,-7781.882138,-973.977505
2,188,-7576.008696,-1007.150520
2,189,-7972.444348,-958.475868
2,190,-7135.163757,-1078.387034
2,191,-7760.344548,-997.927982
2,192,-7252.842928,-1073.515610
2,193,-7240.680631,-1080.843517
2,194,-7868.842883,-998.529738
2,195,-7151.858422,-1104.633884
2,196,-7313.386091,-1087.491771
2,197,-7998.378906,-995.675583
2,198,-7708.707034,-1042.176355
2,199,-7700.508332,-1048.662851
2,200,-7149.369755,-1133.557834
2,201,-8010.995792,-1014.237716
2,202,-7158.910893,-1143.603951
2,203,-7958.237258,-1032.155336
2,204,-7647.167986,-1083.109712
2,205,-7476.739769,-1113.699026
2,206,-7185.613871,-1162.493383
2,207,-7319.680603,-1148.150416
2,208,-7409.588306,-1140.246730
2,209,-7237.478566,-1171.765002
2,210,-7830.673657,-1087.453187
2,211,-7514.148570,-1140.928246
2,212,-7763.233053,-1108.248399
2,213,-7979.601321,-1080.240058
2,214,-7515.911169,-1157.055207
2,215,-7541.216726,-1158.592034
2,216,-7688.072965,-1141.123489
2,217,-7214.622064,-1220.702044
2,218,-7581.463329,-1168.606800
2,219,-7890.426458,-1125.135945
2,220,-7502.768930,-1191.968589
2,221,-7935.947737,-1128.266114
2,222,-7528.315460,-1198.840030
2,223,-7270.392273,-1245.881248
2,224,-8028.475285,-1128.794670
2,225,-7994.217889,-1139.471226
2,226,-7662.899251,-1198.732905
2,227,-7338.617367,-1257.326386
2,228,-7345.967191,-1261.728540
2,229,-7226.305293,-1287.151569
2,230,-7223.978675,-1293.237227
2,231,-7662.758894,-1225.643326
2,232,-7340.584978,-1285.078212
2,233,-7970.094758,-1184.617725
2,234,-7605.802025,-1251.430826
2,235,-7774.215078,-1228.231164
2,236,-7962.340430,-1201.420397
2,237,-7733.796645,-1245.771465
2,238,-7335.315181,-1319.719711
2,239,-8013.676918,-1208.050779
2,240,-7840.536322,-1243.250807
2,241,-7635.088701,-1284.340542
2,242,-7317.735920,-1345.330699
2,243,-7416.417863,-1333.626337
2,244,-7872.795270,-1258.611832
2,245,-7899.210010,-1259.171745
2,246,-7775.241426,-1286.472016
2,247,-7665.618217,-1311.391173
2,248,-7915.018415,-1272.015197
2,249,-8007.114607,-1260.630949
2,250,-8050.890570,-1257.858795
2,251,-7555.816339,-1352.957847
2,252,-7544.069641,-1360.588484
2,253,-7808.934284,-1317.556769
2,254,-7243.288007,-1426.915642
2,255,-7405.284516,-1402.717355
2,256,-7165.012069,-1452.876000
2,257,-7796.904301,-1341.017787
2,258,-7541.544440,-1394.065006
2,259,-7657.512550,-1377.811413
2,260,-8057.396379,-1307.901722
2,261,-7853.505636,-1351.592434
2,262,-7198.264432,-1481.281866
2,263,-7650.063256,-1400.934210
2,264,-7177.947762,-1496.705774
2,265,-7530.418255,-1434.787420
2,266,-7376.712054,-1469.952057
2,267,-8014.152536,-1352.208240
2,268,-7252.991263,-1505.276450
2,269,-7718.061812,-1420.303329
2,270,-8069.876362,-1356.816738
2,271,-7684.754146,-1437.637760
2,272,-7416.213299,-1496.033347
2,273,-7429.340913,-1499.055812
2,274,-8013.876036,-1388.493078
2,275,-7745.535784,-1447.206505
2,276,-7935.818609,-1414.487752
2,277,-7427.128259,-1521.964883
2,278,-7640.711754,-1484.502939
2,279,-7794.128303,-1458.906863
2,280,-8016.153313,-1419.142968
2,281,-7250.509543,-1580.482410
2,282,-7344.906207,-1566.919900
2,283,-7490.719481,-1542.656035
2,284,-7416.467980,-1563.549247
2,285,-7223.812050,-1609.054906
2,286,-7330.456483,-1592.694766
2,287,-7635.009457,-1534.931631
2,288,-7319.025661,-1606.504264
2,289,-7747.396427,-1522.310315
2,290,-7381.564532,-1604.773406
2,291,-8085.987212,-1461.543705
2,292,-7669.558577,-1555.036265
2,293,-7909.189836,-1509.489568
2,294,-7686.839578,-1562.278131
2,295,-7581.392530,-1590.339361
2,296,-7863.952759,-1535.092303
2,297,-7321.532583,-1657.509090
2,298,-7498.879881,-1624.827854
2,299,-7887.434106,-1545.975829
2,300,-7728.675634,-1585.916830
2,301,-7485.532360,-1644.564702
2,302,-7222.022634,-1708.050367
2,303,-7683.802678,-1612.115253
2,304,-7881.630820,-1573.849941
2,305,-7788.792391,-1599.773280
2,306,-7395.879745,-1692.632055
2,307,-7839.870431,-1599.164577
2,308,-7320.345998,-1720.949823
2,309,-7293.740131,-1732.686884
2,310,-7303.351034,-1736.295499
2,311,-8051.886262,-1572.642721
2,312,-7431.001501,-1718.851888
2,313,-8064.004622,-1580.306924
2,314,-7404.965827,-1736.163993
2,315,-7603.971522,-1696.226068
2,316,-7456.921987,-1735.616272
2,317,-7625.756090,-1702.309032
2,318,-7575.410578,-1719.511175
2,319,-7465.711379,-1750.581599
2,320,-7465.234132,-1756.359165
2,321,-7216.923157,-1820.095998
2,322,-7837.596569,-1680.339873
2,323,-7987.591785,-1650.429266
2,324,-7267.108194,-1825.824603
2,325,-7219.456890,-1842.936945
2,326,-7378.976380,-1810.895481
2,327,-8029.527043,-1661.567297
2,328,-7997.580444,-1674.462985
2,329,-7315.817710,-1843.287013
2,330,-7403.985938,-1827.869207
2,331,-7660.610784,-1771.656507
2,332,-7568.839597,-1799.420678
2,333,-7986.567532,-1703.567713
2,334,-7664.857419,-1787.254164
2,335,-7515.689912,-1829.257298
2,336,-7362.101368,-1872.571860
2,337,-8001.090162,-1721.206257
2,338,-7791.684245,-1778.159002
2,339,-7902.672471,-1756.152766
2,340,-8104.266665,-1711.492341
2,341,-8067.795546,-1725.795558
2,342,-8021.450806,-1742.621458
2,343,-7526.083181,-1871.985892
2,344,-7269.921603,-1942.008375
2,345,-7471.727290,-1897.020146
2,346,-7863.425527,-1803.733350
2,347,-8165.780220,-1732.502863
2,348,-7822.356572,-1825.012992
2,349,-7830.908364,-1828.284885
2,350,-7321.492545,-1964.033175
2,351,-7322.450310,-1969.625021
2,352,-8171.542370,-1756.989230
2,353,-7354.892800,-1972.932827
2,354,-8086.533979,-1789.383742
2,355,-7664.947286,-1904.085929
2,356,-7583.790346,-1930.801766
2,357,-7793.805829,-1881.615088
2,358,-8170.842095,-1788.372128
2,359,-7742.552957,-1906.063287
2,360,-7797.674855,-1897.080141
2,361,-7732.157662,-1919.883139
2,362,-7316.511305,-2035.546107
2,363,-7407.656539,-2017.197355
2,364,-7318.512539,-2046.750052
2,365,-7438.689307,-2020.507237
2,366,-7990.843605,-1878.321113
2,367,-7428.034983,-2034.934285
2,368,-8000.785918,-1886.364972
2,369,-7512.695110,-2023.641574
2,370,-7994.752149,-1898.716826
2,371,-7580.059084,-2016.799694
2,372,-8027.587211,-1900.500818
2,373,-8060.048931,-1896.972653
2,374,-7395.425062,-2084.473389
2,375,-8108.086501,-1894.414692
2,376,-7336.625697,-2112.351507
2,377,-7578.482783,-2051.383568
2,378,-7584.910302,-2055.302395
2,379,-7918.239499,-1968.352340
2,380,-7484.607252,-2094.656090
2,381,-7808.870253,-2009.808995
2,382,-7854.844781,-2002.456679
2,383,-7824.655579,-2016.439600
2,384,-7718.889105,-2051.768383
2,385,-7351.891854,-2161.076615
2,386,-7969.601853,-1991.951544
2,387,-7901.579978,-2016.696346
2,388,-7641.899728,-2096.147157
2,389,-7973.508491,-2007.100573
2,390,-7616.567576,-2114.758431
2,391,-7627.855793,-2117.217416
2,392,-7876.405778,-2051.338458
2,393,-7515.481616,-2161.055271
2,394,-8022.013788,-2020.195293
2,395,-8066.123036,-2012.787809
2,396,-7784.357178,-2100.162496
2,397,-8230.082239,-1975.671265
2,398,-7330.780491,-2244.053986
2,399,-7505.010303,-2198.879608
2,400,-8174.113139,-2007.868319
2,401,-8143.100045,-2022.307298
2,402,-7925.710994,-2091.909088
2,403,-7747.896105,-2150.117479
2,404,-8170.876355,-2030.012989
2,405,-7518.318325,-2229.801758
2,406,-8140.720608,-2049.633627
2,407,-7528.213824,-2238.465685
2,408,-7705.236019,-2191.104394
2,409,-7867.962450,-2147.775253
2,410,-8029.215463,-2104.640111
2,411,-8086.684107,-2092.671944
2,412,-7494.465887,-2277.783943
2,413,-7432.501746,-2302.486262
2,414,-7599.831752,-2257.343958
2,415,-8265.664996,-2059.491167
2,416,-8179.125368,-2091.279176
2,417,-8016.272113,-2146.661924
2,418,-8017.069871,-2151.870442
2,419,-7416.011637,-2343.019237
2,420,-7803.537923,-2228.921203
2,421,-7918.690383,-2198.793541
2,422,-7940.867720,-2197.430321
2,423,-8110.685508,-2149.960430
2,424,-7564.165345,-2326.336827
2,425,-8096.713624,-2165.134800
2,426,-7974.108857,-2209.095141
2,427,-7793.865819,-2271.418127
2,428,-8048.288808,-2196.675975
2,429,-8264.935971,-2133.503465
2,430,-7924.514436,-2246.896340
2,431,-8155.477575,-2178.928264
2,432,-7851.841396,-2281.207534
2,433,-7493.628327,-2401.426888
2,434,-8273.537849,-2157.210660
2,435,-7856.919541,-2296.443796
2,436,-7642.798510,-2371.074702
2,437,-8105.878500,-2227.264128
2,438,-7469.677891,-2438.734100
2,439,-7582.818249,-2407.941002
2,440,-7695.470053,-2377.131156
2,441,-7718.036089,-2375.534150
2,442,-7541.869950,-2438.891836
2,443,-7532.461478,-2447.867171
2,444,-7683.187518,-2404.241318
2,445,-7785.496044,-2376.327747
2,446,-8222.777558,-2237.655997
2,447,-7794.359043,-2384.810715
2,448,-8059.181280,-2302.659478
2,449,-7417.345312,-2521.599050
2,450,-7555.618565,-2481.516305
2,451,-8088.991015,-2309.201181
2,452,-8256.780200,-2258.486358
2,453,-8263.158102,-2261.696924
2,454,-7625.150602,-2481.745073
2,455,-7877.520151,-2402.477199
2,456,-7575.411439,-2510.282236
2,457,-8105.801334,-2336.437468
2,458,-7555.404119,-2528.889211
2,459,-8175.765908,-2323.587384
2,460,-8031.721916,-2378.182090
2,461,-7950.385295,-2411.557805
2,462,-8333.386100,-2285.853536
2,463,-8323.876758,-2294.438329
2,464,-8277.888340,-2315.607076
2,465,-7785.065034,-2491.132524
2,466,-8261.157590,-2332.132112
2,467,-8273.867447,-2333.108246
2,468,-8278.504642,-2336.873360
2,469,-8255.167766,-2350.381890
2,470,-7936.553685,-2467.062439
2,471,-7638.073661,-2577.207505
2,472,-7684.826954,-2566.700377
2,473,-8236.549453,-2378.536231
2,474,-8311.801674,-2357.434948
2,475,-7671.043861,-2589.167027
2,476,-7623.809599,-2611.774579
2,477,-8296.274349,-2379.050693
2,478,-8127.567957,-2444.443940
2,479,-8247.785828,-2407.111910
2,480,-8289.732819,-2397.555222
2,481,-7470.267125,-2696.406752
2,482,-7854.659649,-2564.508198
2,483,-8160.636505,-2460.200514
2,484,-7668.311700,-2643.204588
2,485,-8037.909290,-2515.572043
2,486,-7968.570728,-2546.298569
2,487,-7969.600939,-2551.600422
2,488,-7996.942454,-2547.332924
2,489,-7654.894086,-2677.686695
2,490,-7999.483919,-2557.724750
2,491,-7632.813444,-2697.651474
2,492,-8013.620160,-2563.865103
2,493,-8282.518010,-2470.624145
2,494,-7896.176689,-2618.471859
2,495,-8010.457247,-2582.013554
2,496,-7862.708923,-2642.381763
2,497,-7582.397867,-2752.177940
2,498,-8248.321888,-2510.579327
2,499,-7573.418033,-2767.571661
2,500,-7733.151042,-2713.951894
2,501,-8094.803252,-2584.500561
2,502,-8261.951390,-2527.421805
2,503,-7940.569208,-2653.717863
2,504,-8096.139607,-2600.860179
2,505,-7983.485975,-2649.017442
2,506,-7831.712036,-2712.162831
2,507,-7994.235828,-2656.386191
2,508,-8082.199685,-2628.679267
2,509,-7845.954029,-2724.292178
2,510,-7814.964444,-2741.964106
2,511,-7943.960853,-2698.504995
2,512,-7668.805832,-2809.731942
2,513,-8249.809578,-2592.582831
2,514,-8249.078257,-2598.392019
2,515,-7591.135454,-2857.700949
2,516,-8287.175183,-2594.732009
2,517,-8250.460692,-2614.459698
2,518,-8339.746308,-2585.340666
2,519,-8016.186217,-2716.673256
2,520,-8361.644527,-2587.745636
2,521,-7619.437141,-2883.138241
2,522,-7645.955720,-2878.827956
2,523,-8180.925546,-2675.019686
2,524,-7968.408546,-2764.177049
2,525,-8300.115273,-2639.300489
2,526,-8102.184387,-2722.958228
2,527,-8279.821022,-2658.378061
2,528,-8003.234722,-2773.564931
2,529,-7624.749945,-2929.689123
2,530,-8042.549775,-2769.473969
2,531,-8331.164495,-2660.101542
2,532,-8039.144693,-2782.341877
2,533,-7825.346891,-2873.737678
2,534,-7733.489983,-2916.547650
2,535,-8313.299401,-2689.371057
2,536,-7718.421892,-2934.665994
2,537,-8390.548842,-2669.264178
2,538,-7924.304502,-2863.432629
2,539,-8279.057429,-2725.451008
2,540,-8213.533258,-2757.661608
2,541,-7750.235892,-2951.949164
2,542,-8148.372803,-2795.536563
2,543,-7672.408202,-2995.834948
2,544,-7873.519404,-2919.547861
2,545,-7685.589172,-3002.634285
2,546,-8285.880211,-2761.808092
2,547,-8372.978439,-2731.510346
2,548,-7630.208549,-3043.816416
2,549,-7911.182560,-2933.692433
2,550,-7685.583752,-3033.169913
2,551,-8073.429411,-2878.129721
2,552,-8109.382263,-2868.957054
2,553,-7873.010322,-2973.339993
2,554,-8438.314522,-2742.995995
2,555,-8351.969579,-2784.664364
2,556,-7685.326129,-3070.037644
2,557,-7632.967357,-3098.196688
2,558,-7925.996105,-2980.904983
2,559,-8020.566508,-2946.919370
2,560,-7825.798849,-3035.188518
2,561,-7819.896143,-3043.726975
2,562,-8307.757096,-2842.551347
2,563,-7731.385948,-3093.489897
2,564,-8484.598885,-2778.417720
2,565,-8231.900461,-2891.886434
2,566,-8038.721369,-2980.303260
2,567,-8064.271510,-2975.221494
2,568,-8484.535059,-2800.446300
2,569,-8526.165909,-2788.026289
2,570,-7856.940384,-3082.278560
2,571,-7944.274812,-3050.566053
2,572,-7910.793564,-3071.046718
2,573,-7765.078525,-3140.302678
2,574,-8100.557818,-3000.540018
2,575,-8015.698914,-3043.371897
2,576,-7841.278115,-3125.453704
2,577,-7950.840145,-3083.609169
2,578,-7705.549307,-3197.111912
2,579,-7697.255807,-3206.959697
2,580,-7958.751071,-3098.119582
2,581,-7869.889761,-3143.291722
2,582,-8506.301620,-2868.266021
2,583,-8160.268869,-3026.942191
2,584,-8299.928189,-2970.853596
2,585,-8459.155631,-2905.836828
2,586,-8286.033788,-2988.485121
2,587,-7993.604735,-3124.640430
2,588,-8490.954396,-2908.406638
2,589,-8307.261338,-2996.215293
2,590,-8328.015146,-2992.640016
2,591,-7788.215026,-3240.943201
2,592,-8144.646879,-3086.644794
2,593,-8259.107433,-3040.894533
2,594,-7955.102002,-3184.085700
2,595,-7814.956340,-3253.602554
2,596,-7914.312772,-3214.704691
2,597,-8518.176086,-2946.315995
2,598,-8036.450156,-3171.281163
2,599,-8310.021370,-3052.458263
2,600,-8245.357902,-3087.786578
2,601,-7757.265140,-3317.160130
2,602,-7743.701813,-3329.636938
2,603,-7932.000918,-3249.339954
2,604,-7926.740959,-3257.872898
2,605,-8157.567915,-3157.475441
2,606,-8039.168484,-3218.137003
2,607,-8399.815596,-3057.119469
2,608,-8257.518447,-3128.873893
2,609,-8025.276764,-3242.696062
2,610,-8597.824314,-2982.063248
2,611,-7893.421164,-3316.338613
2,612,-8454.524444,-3060.184101
2,613,-8499.882762,-3044.630795
2,614,-8332.010333,-3129.064403
2,615,-8474.430110,-3067.914216
2,616,-8468.059476,-3076.601302
2,617,-7821.053671,-3387.606741
2,618,-8153.219307,-3236.838565
2,619,-8266.048095,-3189.378289
2,620,-8618.405215,-3028.068620
2,621,-8509.693845,-3085.327037
2,622,-7909.220183,-3376.981071
2,623,-8314.452928,-3189.842630
2,624,-8369.784508,-3169.251542
2,625,-8507.652284,-3109.042658
2,626,-7977.038655,-3369.303374
2,627,-8152.911897,-3290.938565
