ring_id,vertex_id,x,y
3,198,-3804.979956,-15648.522995
3,199,-3821.724600,-15654.008859
3,200,-3838.484068,-15659.403685
3,201,-3855.257729,-15664.707520
3,202,-3872.044955,-15669.920411
3,203,-3888.845118,-15675.042413
3,204,-3905.657591,-15680.073584
3,205,-3922.481746,-15685.013986
3,206,-3939.316959,-15689.863688
3,207,-3956.162605,-15694.622761
3,208,-3973.018060,-15699.291282
3,209,-3989.882702,-15703.869331
3,210,-4006.755908,-15708.356995
3,211,-4023.637059,-15712.754364
3,212,-4040.525535,-15717.061532
3,213,-4057.420717,-15721.278598
3,214,-4074.321989,-15725.405667
3,215,-4091.228734,-15729.442845
3,216,-4108.140337,-15733.390247
3,217,-4125.056186,-15737.247989
3,218,-4141.975668,-15741.016192
3,219,-4158.898172,-15744.694983
3,220,-4175.823089,-15748.284491
3,221,-4192.749810,-15751.784853
3,222,-4209.677730,-15755.196206
3,223,-4226.606242,-15758.518695
3,224,-4243.534744,-15761.752468
3,225,-4260.462632,-15764.897676
3,226,-4277.389308,-15767.954477
3,227,-4294.314171,-15770.923032
3,228,-4311.236624,-15773.803505
3,229,-4328.156073,-15776.596067
3,230,-4345.071922,-15779.300892
3,231,-4361.983580,-15781.918158
3,232,-4378.890456,-15784.448047
3,233,-4395.791962,-15786.890746
3,234,-4412.687510,-15789.246446
3,235,-4429.576517,-15791.515342
3,236,-4446.458399,-15793.697634
3,237,-4463.332574,-15795.793526
3,238,-4480.198464,-15797.803224
3,239,-4497.055491,-15799.726941
3,240,-4513.903081,-15801.564893
3,241,-4530.740661,-15803.317300
3,242,-4547.567658,-15804.984386
3,243,-4564.383505,-15806.566380
3,244,-4581.187635,-15808.063515
3,245,-4597.979483,-15809.476025
3,246,-4614.758487,-15810.804153
3,247,-4631.524086,-15812.048142
3,248,-4648.275723,-15813.208241
3,249,-4665.012843,-15814.284702
3,250,-4681.734892,-15815.277782
3,251,-4698.441319,-15816.187742
3,252,-4715.131576,-15817.014844
3,253,-4731.805117,-15817.759358
3,254,-4748.461397,-15818.421556
3,255,-4765.099877,-15819.001712
3,256,-4781.720017,-15819.500108
3,257,-4798.321282,-15819.917027
3,258,-4814.903137,-15820.252755
3,259,-4831.465052,-15820.507584
3,260,-4848.006499,-15820.681809
3,261,-4864.526951,-15820.775727
3,262,-4881.025887,-15820.789643
3,263,-4897.502785,-15820.723860
3,264,-4913.957127,-15820.578690
3,265,-4930.388400,-15820.354444
3,266,-4946.796091,-15820.051441
3,267,-4963.179691,-15819.669999
3,268,-4979.538694,-15819.210444
3,269,-4995.872595,-15818.673103
3,270,-5012.180895,-15818.058306
3,271,-5028.463096,-15817.366389
3,272,-5044.718702,-15816.597689
3,273,-5060.947223,-15815.752547
3,274,-5077.148169,-15814.831310
3,275,-5093.321054,-15813.834324
3,276,-5109.465397,-15812.761941
3,277,-5125.580716,-15811.614517
3,278,-5141.666536,-15810.392410
3,279,-5157.722384,-15809.095980
3,280,-5173.747788,-15807.725594
3,281,-5189.742282,-15806.281620
3,282,-5205.705402,-15804.764428
3,283,-5221.636687,-15803.174393
3,284,-5237.535680,-15801.511892
3,285,-5249.915333,-15804.137331
3,286,-5251.725936,-15820.007499
3,287,-5253.614170,-15835.893620
3,288,-5255.580306,-15851.795168
3,289,-5257.624610,-15867.711611
3,290,-5259.747346,-15883.642417
3,291,-5261.948772,-15899.587051
3,292,-5264.229144,-15915.544976
3,293,-5266.588714,-15931.515652
3,294,-5269.027729,-15947.498537
3,295,-5271.546432,-15963.493086
3,296,-5274.145063,-15979.498752
3,297,-5276.823859,-15995.514988
3,298,-5279.583050,-16011.541240
3,299,-5282.422865,-16027.576957
3,300,-5285.343527,-16043.621583
3,301,-5288.345257,-16059.674559
3,302,-5291.428269,-16075.735326
3,303,-5294.592776,-16091.803322
3,304,-5297.838986,-16107.877984
3,305,-5301.167101,-16123.958745
3,306,-5304.577322,-16140.045038
3,307,-5308.069843,-16156.136292
3,308,-5311.644855,-16172.231937
3,309,-5315.302547,-16188.331397
3,310,-5319.043100,-16204.434099
3,311,-5322.866693,-16220.539465
3,312,-5326.773500,-16236.646915
3,313,-5330.763693,-16252.755868
3,314,-5334.837436,-16268.865743
3,315,-5338.994892,-16284.975955
3,316,-5343.236217,-16301.085919
3,317,-5347.561566,-16317.195046
3,318,-5351.971087,-16333.302747
3,319,-5356.464925,-16349.408432
3,320,-5361.043219,-16365.511509
3,321,-5365.706107,-16381.611385
3,322,-5370.453718,-16397.707463
3,323,-5375.286182,-16413.799147
3,324,-5380.203620,-16429.885840
3,325,-5385.206151,-16445.966942
3,326,-5390.293889,-16462.041852
3,327,-5395.466944,-16478.109969
3,328,-5400.725421,-16494.170689
3,329,-5406.069421,-16510.223409
3,330,-5411.499040,-16526.267521
3,331,-5417.014370,-16542.302421
3,332,-5422.615499,-16558.327499
3,333,-5428.302510,-16574.342147
3,334,-5434.075481,-16590.345754
3,335,-5439.934486,-16606.337711
3,336,-5445.879594,-16622.317404
3,337,-5451.910872,-16638.284221
3,338,-5458.028379,-16654.237548
3,339,-5464.232171,-16670.176770
3,340,-5470.522300,-16686.101271
3,341,-5476.898813,-16702.010436
3,342,-5483.361751,-16717.903646
3,343,-5489.911154,-16733.780285
3,344,-5496.547053,-16749.639733
3,345,-5503.269478,-16765.481370
3,346,-5510.078453,-16781.304578
3,347,-5516.973997,-16797.108736
3,348,-5523.956125,-16812.893222
3,349,-5531.024848,-16828.657414
3,350,-5538.180171,-16844.400692
3,351,-5545.422095,-16860.122431
3,352,-5552.750617,-16875.822009
3,353,-5560.165729,-16891.498803
3,354,-5567.667417,-16907.152189
3,355,-5575.255665,-16922.781542
3,356,-5582.930450,-16938.386239
3,357,-5590.691747,-16953.965654
3,358,-5598.539523,-16969.519164
3,359,-5606.473742,-16985.046142
3,360,-5614.494365,-17000.545964
3,361,-5622.601345,-17016.018005
3,362,-5630.794634,-17031.461639
3,363,-5639.074176,-17046.876241
3,364,-5647.439913,-17062.261185
3,365,-5655.891780,-17077.615847
3,366,-5664.429710,-17092.939600
3,367,-5673.053628,-17108.231821
3,368,-5681.763458,-17123.491883
3,369,-5690.559117,-17138.719163
3,370,-5699.440518,-17153.913035
3,371,-5708.407568,-17169.072876
3,372,-5717.460173,-17184.198061
3,373,-5726.598230,-17199.287966
3,374,-5735.821634,-17214.341969
3,375,-5745.130275,-17229.359445
3,376,-5754.524038,-17244.339774
3,377,-5764.002803,-17259.282333
3,378,-5773.566446,-17274.186499
3,379,-5783.214838,-17289.051653
3,380,-5792.947845,-17303.877174
3,381,-5802.765329,-17318.662442
3,382,-5812.667148,-17333.406837
3,383,-5822.653154,-17348.109743
3,384,-5832.723194,-17362.770539
3,385,-5842.877113,-17377.388611
3,386,-5853.114749,-17391.963341
3,387,-5863.435936,-17406.494114
3,388,-5873.840503,-17420.980316
3,389,-5884.328276,-17435.421332
3,390,-5894.899074,-17449.816551
3,391,-5905.552714,-17464.165361
3,392,-5916.289006,-17478.467151
3,393,-5927.107757,-17492.721311
3,394,-5938.008769,-17506.927232
3,395,-5948.991840,-17521.084308
3,396,-5960.056762,-17535.191931
3,397,-5971.203323,-17549.249497
3,398,-5982.431307,-17563.256402
3,399,-5993.740495,-17577.212043
3,400,-6005.130659,-17591.115819
3,401,-6016.601570,-17604.967129
3,402,-6028.152995,-17618.765375
3,403,-6039.784694,-17632.509959
3,404,-6051.496424,-17646.200286
3,405,-6063.287937,-17659.835761
3,406,-6075.158981,-17673.415792
3,407,-6087.109299,-17686.939786
3,408,-6099.138630,-17700.407154
3,409,-6111.246709,-17713.817307
3,410,-6123.433265,-17727.169660
3,411,-6135.698024,-17740.463627
3,412,-6148.040708,-17753.698624
3,413,-6160.461032,-17766.874071
3,414,-6172.958709,-17779.989387
3,415,-6185.533448,-17793.043994
3,416,-6198.184952,-17806.037317
3,417,-6210.912920,-17818.968782
3,418,-6223.717048,-17831.837814
3,419,-6236.597025,-17844.643845
3,420,-6249.552539,-17857.386307
3,421,-6262.583271,-17870.064631
3,422,-6275.688900,-17882.678255
3,423,-6288.869099,-17895.226615
3,424,-6302.123537,-17907.709152
3,425,-6315.451879,-17920.125307
3,426,-6328.853787,-17932.474524
3,427,-6342.328916,-17944.756250
3,428,-6355.876920,-17956.969934
3,429,-6369.497446,-17969.115025
3,430,-6383.190140,-17981.190978
3,431,-6396.954640,-17993.197247
3,432,-6410.790583,-18005.133290
3,433,-6424.697601,-18016.998567
3,434,-6438.675322,-18028.792542
3,435,-6452.723368,-18040.514678
3,436,-6466.841361,-18052.164444
3,437,-6481.028915,-18063.741309
3,438,-6495.285642,-18075.244747
3,439,-6509.611149,-18086.674232
3,440,-6524.005041,-18098.029242
3,441,-6538.466917,-18109.309257
3,442,-6552.996373,-18120.513761
3,443,-6567.593000,-18131.642240
3,444,-6582.256386,-18142.694182
3,445,-6596.986116,-18153.669077
3,446,-6611.781770,-18164.566422
3,447,-6626.642923,-18175.385711
3,448,-6641.569150,-18186.126446
3,449,-6656.560017,-18196.788129
3,450,-6671.615091,-18207.370265
3,451,-6686.733933,-18217.872363
3,452,-6701.916099,-18228.293935
3,453,-6717.161144,-18238.634494
3,454,-6732.468619,-18248.893559
3,455,-6747.838068,-18259.070651
3,456,-6763.269036,-18269.165292
3,457,-6778.761061,-18279.177009
3,458,-6794.313678,-18289.105333
3,459,-6809.926421,-18298.949797
3,460,-6825.598817,-18308.709937
3,461,-6841.330391,-18318.385293
3,462,-6857.120664,-18327.975406
3,463,-6872.969155,-18337.479825
3,464,-6888.875378,-18346.898096
3,465,-6904.838844,-18356.229775
3,466,-6920.859061,-18365.474416
3,467,-6936.935533,-18374.631579
3,468,-6953.067760,-18383.700828
3,469,-6969.255241,-18392.681727
3,470,-6985.497470,-18401.573848
3,471,-7001.793937,-18410.376763
3,472,-7018.144130,-18419.090049
3,473,-7034.547534,-18427.713287
3,474,-7051.003631,-18436.246060
3,475,-7067.511897,-18444.687957
3,476,-7084.071809,-18453.038567
3,477,-7100.682838,-18461.297486
3,478,-7117.344453,-18469.464313
3,479,-7134.056119,-18477.538649
3,480,-7150.817299,-18485.520101
3,481,-7167.627452,-18493.408277
3,482,-7184.486036,-18501.202792
3,483,-7201.392505,-18508.903262
3,484,-7218.346307,-18516.509308
3,485,-7235.346893,-18524.020556
3,486,-7252.393705,-18531.436633
3,487,-7269.486188,-18538.757172
3,488,-7286.623779,-18545.981810
3,489,-7303.805916,-18553.110187
3,490,-7321.032032,-18560.141947
3,491,-7338.301558,-18567.076738
3,492,-7355.613923,-18573.914213
3,493,-7372.968552,-18580.654028
3,494,-7390.364868,-18587.295843
3,495,-7407.802292,-18593.839322
3,496,-7425.280242,-18600.284134
3,497,-7442.798132,-18606.629951
3,498,-7460.355375,-18612.876449
3,499,-7477.951382,-18619.023310
3,500,-7495.585561,-18625.070218
3,501,-7513.257316,-18631.016862
3,502,-7530.966052,-18636.862935
3,503,-7548.711167,-18642.608135
3,504,-7566.492062,-18648.252163
3,505,-7584.308131,-18653.794726
3,506,-7602.158769,-18659.235532
3,507,-7620.043367,-18664.574297
3,508,-7637.961314,-18669.810739
3,509,-7655.911997,-18674.944581
3,510,-7673.894801,-18679.975550
3,511,-7691.909109,-18684.903378
3,512,-7709.954302,-18689.727802
3,513,-7728.029758,-18694.448560
3,514,-7746.134854,-18699.065399
3,515,-7764.268966,-18703.578067
3,516,-7782.431465,-18707.986318
3,517,-7800.621722,-18712.289910
3,518,-7818.839106,-18716.488606
3,519,-7837.082985,-18720.582171
3,520,-7855.352724,-18724.570379
3,521,-7873.647686,-18728.453004
3,522,-7891.967234,-18732.229827
3,523,-7910.310726,-18735.900633
3,524,-7928.677522,-18739.465212
3,525,-7947.066978,-18742.923358
3,526,-7965.478449,-18746.274869
3,527,-7983.911289,-18749.519549
3,528,-8002.364850,-18752.657205
3,529,-8020.838483,-18755.687649
3,530,-8039.331535,-18758.610699
3,531,-8057.843356,-18761.426177
3,532,-8076.373290,-18764.133908
3,533,-8094.920683,-18766.733723
3,534,-8113.484879,-18769.225459
3,535,-8132.065219,-18771.608955
3,536,-8150.661044,-18773.884056
3,537,-8169.271694,-18776.050612
3,538,-8187.896508,-18778.108477
3,539,-8206.534822,-18780.057510
3,540,-8225.185973,-18781.897575
3,541,-8243.849296,-18783.628540
3,542,-8262.524125,-18785.250279
3,543,-8281.209792,-18786.762669
3,544,-8299.905631,-18788.165594
3,545,-8318.610971,-18789.458940
3,546,-8337.325144,-18790.642599
3,547,-8356.047478,-18791.716470
3,548,-8374.777301,-18792.680453
3,549,-8393.513942,-18793.534455
3,550,-8412.256728,-18794.278388
3,551,-8431.004983,-18794.912167
3,552,-8449.758034,-18795.435714
3,553,-8468.515206,-18795.848954
3,554,-8487.275822,-18796.151818
3,555,-8506.039207,-18796.344242
3,556,-8524.804682,-18796.426165
3,557,-8543.571571,-18796.397532
3,558,-8562.339196,-18796.258294
3,559,-8581.106878,-18796.008406
3,560,-8599.873938,-18795.647826
3,561,-8618.639696,-18795.176519
3,562,-8637.403474,-18794.594455
3,563,-8656.164592,-18793.901608
3,564,-8674.922369,-18793.097957
3,565,-8693.676124,-18792.183485
3,566,-8712.425178,-18791.158181
3,567,-8731.168850,-18790.022039
3,568,-8749.906458,-18788.775057
3,569,-8768.637322,-18787.417239
3,570,-8787.360761,-18785.948593
3,571,-8806.076094,-18784.369131
3,572,-8824.782639,-18782.678872
3,573,-8843.479716,-18780.877839
3,574,-8862.166645,-18778.966058
3,575,-8880.842744,-18776.943563
3,576,-8899.507333,-18774.810391
3,577,-8918.159732,-18772.566584
3,578,-8936.799261,-18770.212189
3,579,-8955.425239,-18767.747258
3,580,-8974.036988,-18765.171848
3,581,-8992.633828,-18762.486021
3,582,-9011.215081,-18759.689843
3,583,-9029.780069,-18756.783385
3,584,-9048.328113,-18753.766724
3,585,-9066.858536,-18750.639940
3,586,-9085.370662,-18747.403120
3,587,-9103.863815,-18744.056354
3,588,-9122.337318,-18740.599738
3,589,-9140.790498,-18737.033373
3,590,-9159.222679,-18733.357363
3,591,-9177.633188,-18729.571818
3,592,-9196.021353,-18725.676853
3,593,-9214.386500,-18721.672589
3,594,-9232.727961,-18717.559149
3,595,-9251.045063,-18713.336663
3,596,-9269.337137,-18709.005264
3,597,-9287.603516,-18704.565092
3,598,-9305.843531,-18700.016290
3,599,-9324.056516,-18695.359006
3,600,-9342.241806,-18690.593394
3,601,-9360.398736,-18685.719612
3,602,-9378.526643,-18680.737821
3,603,-9396.624865,-18675.648190
3,604,-9414.692740,-18670.450891
3,605,-9432.729610,-18665.146100
3,606,-9450.734816,-18659.733999
3,607,-9468.707700,-18654.214774
3,608,-9486.647607,-18648.588616
3,609,-9504.553882,-18642.855720
3,610,-9522.425873,-18637.016288
3,611,-9540.262927,-18631.070523
3,612,-9558.064394,-18625.018635
3,613,-9575.829625,-18618.860839
3,614,-9593.557975,-18612.597354
3,615,-9611.248796,-18606.228402
3,616,-9628.901444,-18599.754212
3,617,-9646.515279,-18593.175017
3,618,-9664.089658,-18586.491053
3,619,-9681.623943,-18579.702563
3,620,-9699.117496,-18572.809793
3,621,-9716.569683,-18565.812993
3,622,-9733.979869,-18558.712420
3,623,-9751.347422,-18551.508333
3,624,-9768.671714,-18544.200997
3,625,-9785.952115,-18536.790679
3,626,-9803.187999,-18529.277655
3,627,-9820.378744,-18521.662202
3,628,-9837.523725,-18513.944601
3,629,-9854.622324,-18506.125141
3,630,-9871.673922,-18498.204111
3,631,-9888.677904,-18490.181807
3,632,-9905.633655,-18482.058530
3,633,-9922.540565,-18473.834583
3,634,-9939.398023,-18465.510275
3,635,-9956.205423,-18457.085919
3,636,-9972.962160,-18448.561832
3,637,-9989.667632,-18439.938336
3,638,-10006.321237,-18431.215757
3,639,-10022.922379,-18422.394425
3,640,-10039.470462,-18413.474673
3,641,-10055.964892,-18404.456841
3,642,-10072.405080,-18395.341272
3,643,-10088.790437,-18386.128311
3,644,-10105.120378,-18376.818311
3,645,-10121.394319,-18367.411627
3,646,-10137.611682,-18357.908618
3,647,-10153.771886,-18348.309647
3,648,-10169.874358,-18338.615082
3,649,-10185.918526,-18328.825295
3,650,-10201.903819,-18318.940661
3,651,-10217.829670,-18308.961560
3,652,-10233.695515,-18298.888377
3,653,-10249.500793,-18288.721497
3,654,-10265.244945,-18278.461315
3,655,-10280.927415,-18268.108224
3,656,-10296.547652,-18257.662624
3,657,-10312.105103,-18247.124920
3,658,-10327.599224,-18236.495518
3,659,-10343.029469,-18225.774829
3,660,-10358.395297,-18214.963269
3,661,-10373.696172,-18204.061256
3,662,-10388.931557,-18193.069213
3,663,-10404.100921,-18181.987566
3,664,-10419.203735,-18170.816746
3,665,-10434.239474,-18159.557186
3,666,-10449.207615,-18148.209324
3,667,-10464.107639,-18136.773601
3,668,-10478.939030,-18125.250462
3,669,-10493.701275,-18113.640356
3,670,-10508.393865,-18101.943733
3,671,-10523.016294,-18090.161051
3,672,-10537.568059,-18078.292768
3,673,-10552.048660,-18066.339347
3,674,-10566.457602,-18054.301254
3,675,-10580.794391,-18042.178959
3,676,-10595.058539,-18029.972934
3,677,-10609.249559,-18017.683657
3,678,-10623.366970,-18005.311608
3,679,-10637.410293,-17992.857269
3,680,-10651.379052,-17980.321127
3,681,-10665.272776,-17967.703672
3,682,-10679.090997,-17955.005398
3,683,-10692.833250,-17942.226800
3,684,-10706.499074,-17929.368379
3,685,-10720.088013,-17916.430637
3,686,-10733.599612,-17903.414081
3,687,-10747.033422,-17890.319219
3,688,-10760.388997,-17877.146564
3,689,-10773.665894,-17863.896631
3,690,-10786.863676,-17850.569940
3,691,-10799.981906,-17837.167010
3,692,-10813.020155,-17823.688367
3,693,-10825.977995,-17810.134539
3,694,-10838.855003,-17796.506055
3,695,-10851.650760,-17782.803450
3,696,-10864.364849,-17769.027258
3,697,-10876.996860,-17755.178020
3,698,-10889.546385,-17741.256277
3,699,-10902.013021,-17727.262573
3,700,-10914.396367,-17713.197457
3,701,-10926.696028,-17699.061479
3,702,-10938.911613,-17684.855191
3,703,-10951.042733,-17670.579149
3,704,-10963.089006,-17656.233911
3,705,-10975.050052,-17641.820038
3,706,-10986.925496,-17627.338093
3,707,-10998.714967,-17612.788643
3,708,-11010.418096,-17598.172255
3,709,-11022.034523,-17583.489502
3,710,-11033.563887,-17568.740955
3,711,-11045.005835,-17553.927191
3,712,-11056.360016,-17539.048789
3,713,-11067.626084,-17524.106328
3,714,-11078.803697,-17509.100392
3,715,-11089.892518,-17494.031565
3,716,-11100.892214,-17478.900436
3,717,-11111.802454,-17463.707594
3,718,-11122.622916,-17448.453631
3,719,-11133.353278,-17433.139141
3,720,-11143.993224,-17417.764720
3,721,-11154.542443,-17402.330966
3,722,-11165.000628,-17386.838480
3,723,-11175.367475,-17371.287865
3,724,-11185.642687,-17355.679723
3,725,-11195.825968,-17340.014663
3,726,-11205.917030,-17324.293291
3,727,-11215.915588,-17308.516219
3,728,-11225.821359,-17292.684058
3,729,-11235.634070,-17276.797422
3,730,-11245.353446,-17260.856927
3,731,-11254.979223,-17244.863190
3,732,-11264.511135,-17228.816831
3,733,-11273.948926,-17212.718470
3,734,-11283.292341,-17196.568729
3,735,-11292.541132,-17180.368233
3,736,-11301.695054,-17164.117608
3,737,-11310.753866,-17147.817480
3,738,-11319.717334,-17131.468479
3,739,-11328.585226,-17115.071235
3,740,-11337.357316,-17098.626380
3,741,-11346.033383,-17082.134546
3,742,-11354.613209,-17065.596368
3,743,-11363.096582,-17049.012482
3,744,-11371.483294,-17032.383526
3,745,-11379.773143,-17015.710137
3,746,-11387.965928,-16998.992955
3,747,-11396.061458,-16982.232622
3,748,-11404.059542,-16965.429779
3,749,-11411.959997,-16948.585070
3,750,-11419.762641,-16931.699138
3,751,-11427.467301,-16914.772629
3,752,-11435.073806,-16897.806190
3,753,-11442.581990,-16880.800468
3,754,-11449.991692,-16863.756111
3,755,-11457.302756,-16846.673769
3,756,-11464.515030,-16829.554091
3,757,-11471.628368,-16812.397729
3,758,-11478.642627,-16795.205334
3,759,-11485.557671,-16777.977559
3,760,-11492.373366,-16760.715058
3,761,-11499.089585,-16743.418483
3,762,-11505.706204,-16726.088491
3,763,-11512.223106,-16708.725736
3,764,-11518.640177,-16691.330874
3,765,-11524.957308,-16673.904561
3,766,-11531.174394,-16656.447456
3,767,-11537.291338,-16638.960214
3,768,-11543.308044,-16621.443494
3,769,-11549.224422,-16603.897955
3,770,-11555.040388,-16586.324255
3,771,-11560.755861,-16568.723053
3,772,-11566.370767,-16551.095009
3,773,-11571.885034,-16533.440782
3,774,-11577.298597,-16515.761032
3,775,-11582.611394,-16498.056419
3,776,-11587.823370,-16480.327604
3,777,-11592.934473,-16462.575246
3,778,-11597.944657,-16444.800006
3,779,-11602.853879,-16427.002546
3,780,-11607.662102,-16409.183524
3,781,-11612.369295,-16391.343603
3,782,-11616.975429,-16373.483441
3,783,-11621.480482,-16355.603700
3,784,-11625.884435,-16337.705040
