ring_id,vertex_id,x,y
4,9286,-4065.326688,-12805.692794
4,9287,-4287.337730,-12683.691386
4,9288,-4231.272757,-12711.840538
4,9289,-4043.829175,-12811.158080
4,9290,-3964.590055,-12852.040903
4,9291,-4260.643159,-12689.484971
4,9292,-4262.746078,-12686.184064
4,9293,-4265.481193,-12682.536629
4,9294,-4055.930565,-12794.329395
4,9295,-4054.723229,-12792.928259
4,9296,-4383.037436,-12611.994618
4,9297,-4187.540015,-12716.380341
4,9298,-3921.132643,-12859.669629
4,9299,-4104.429172,-12757.531661
4,9300,-4039.425307,-12790.992415
4,9301,-4336.705383,-12626.214832
4,9302,-4081.411649,-12763.877672
4,9303,-4341.889320,-12618.956275
4,9304,-3948.547553,-12832.648966
4,9305,-4334.932337,-12618.353676
4,9306,-3902.875289,-12853.739262
4,9307,-4025.331265,-12784.345220
4,9308,-4217.947841,-12676.171178
4,9309,-4034.295194,-12775.292782
4,9310,-4134.619246,-12717.857409
4,9311,-4306.966729,-12620.527795
4,9312,-4005.940404,-12784.788127
4,9313,-4031.076285,-12768.826859
4,9314,-4085.248104,-12736.752933
4,9315,-4110.635533,-12720.584078
4,9316,-4202.356210,-12667.571455
4,9317,-4239.642253,-12644.704611
4,9318,-4030.497114,-12758.827556
4,9319,-4354.601283,-12576.375409
4,9320,-3911.477006,-12820.996961
4,9321,-3873.584730,-12840.118022
4,9322,-3965.239373,-12786.976206
4,9323,-3873.611956,-12836.124320
4,9324,-3965.047015,-12783.009348
4,9325,-4244.406818,-12624.627857
4,9326,-4018.882929,-12748.774735
4,9327,-4346.184775,-12563.196348
4,9328,-3843.586554,-12843.012754
4,9329,-4025.447202,-12738.881011
4,9330,-3846.668968,-12837.319936
4,9331,-3949.056534,-12777.719861
4,9332,-4184.528610,-12643.053107
4,9333,-4224.070220,-12618.601928
4,9334,-4035.204447,-12722.995775
4,9335,-4285.434525,-12579.581890
4,9336,-3981.410460,-12749.238219
4,9337,-4014.547050,-12728.430687
4,9338,-4132.287528,-12659.672430
4,9339,-4216.640458,-12609.717802
4,9340,-4194.011447,-12620.375014
4,9341,-4052.157606,-12698.762961
4,9342,-4087.985276,-12676.298798
4,9343,-3948.150927,-12753.737772
4,9344,-4010.228034,-12716.340547
4,9345,-4204.765633,-12603.378524
4,9346,-3868.958153,-12792.773599
4,9347,-4317.117778,-12534.859022
4,9348,-4232.957800,-12580.717219
4,9349,-3849.487953,-12797.883403
4,9350,-4070.415384,-12669.384963
4,9351,-3986.992675,-12715.077168
4,9352,-4197.445822,-12592.283746
4,9353,-3943.669445,-12735.800782
4,9354,-3978.381872,-12713.799354
4,9355,-3923.654306,-12743.204651
4,9356,-4126.164025,-12624.575039
4,9357,-4307.754377,-12517.787449
4,9358,-4229.545654,-12560.646275
4,9359,-4110.696227,-12627.046111
4,9360,-4190.666968,-12578.693673
4,9361,-4314.701952,-12504.774011
4,9362,-4194.409707,-12572.147754
4,9363,-4098.397490,-12625.579556
4,9364,-4146.666728,-12595.445390
4,9365,-3843.090956,-12769.470522
4,9366,-4065.908393,-12638.018405
4,9367,-3824.346504,-12776.344038
4,9368,-3967.234462,-12691.183088
4,9369,-4082.161773,-12622.158343
4,9370,-3822.347061,-12771.494266
4,9371,-3918.595616,-12713.322955
4,9372,-3846.700858,-12753.257136
4,9373,-4242.702327,-12519.735947
4,9374,-4168.277087,-12561.054107
4,9375,-4099.845042,-12598.939608
4,9376,-3938.478597,-12691.371696
4,9377,-4242.389213,-12510.995108
4,9378,-3829.435839,-12751.258258
4,9379,-4276.785445,-12486.310559
4,9380,-3896.136975,-12707.984354
4,9381,-4142.636136,-12560.790040
4,9382,-4118.530065,-12572.811524
4,9383,-4036.852658,-12618.816547
4,9384,-3795.865481,-12758.961593
4,9385,-3897.689782,-12696.786924
4,9386,-4260.012083,-12480.433235
4,9387,-4145.666690,-12545.870656
4,9388,-3827.002029,-12732.487874
4,9389,-4265.562645,-12470.381997
4,9390,-4279.998460,-12459.555223
4,9391,-3871.158888,-12700.176513
4,9392,-3856.942379,-12706.578629
4,9393,-4185.183510,-12509.180588
4,9394,-3870.482061,-12694.422834
4,9395,-3793.440356,-12738.302245
4,9396,-4290.998502,-12439.373655
4,9397,-4203.638003,-12489.272772
4,9398,-4180.092072,-12501.114919
4,9399,-3823.881868,-12712.026688
4,9400,-3873.969685,-12679.996747
4,9401,-3986.705065,-12610.361477
4,9402,-4218.717962,-12469.046533
4,9403,-4190.871323,-12483.520485
4,9404,-4039.254412,-12572.408966
4,9405,-4066.080766,-12554.118561
4,9406,-4230.208202,-12453.134169
4,9407,-3972.801663,-12605.989935
4,9408,-3993.575977,-12591.339204
4,9409,-3995.411711,-12588.097892
4,9410,-4254.002656,-12429.721502
4,9411,-3917.217173,-12631.113759
4,9412,-4188.945829,-12464.548710
4,9413,-3822.904766,-12684.057242
4,9414,-3765.455090,-12716.844605
4,9415,-4102.270285,-12510.421809
4,9416,-4147.886598,-12480.515340
4,9417,-4226.205828,-12430.677162
4,9418,-3930.593193,-12608.286454
4,9419,-3945.536164,-12597.076351
4,9420,-4119.318060,-12489.027294
4,9421,-3977.735158,-12573.193785
4,9422,-4006.385971,-12553.560753
4,9423,-3981.061732,-12566.883962
4,9424,-3777.698584,-12689.141678
4,9425,-3778.624788,-12686.541358
4,9426,-3962.905376,-12571.581824
4,9427,-4037.329825,-12523.800388
4,9428,-4104.919184,-12480.133519
4,9429,-4174.560573,-12435.131931
4,9430,-3751.999192,-12692.731195
4,9431,-3999.924825,-12538.111778
4,9432,-3915.345720,-12588.054391
4,9433,-4157.655426,-12436.539498
4,9434,-3893.068816,-12597.569625
4,9435,-4086.898967,-12475.745877
4,9436,-4060.877719,-12489.620505
4,9437,-3927.846449,-12569.732307
4,9438,-3921.398252,-12571.598124
4,9439,-4056.586462,-12485.682058
4,9440,-4229.520531,-12376.202609
4,9441,-3798.339161,-12641.627223
4,9442,-3874.561726,-12592.198379
4,9443,-4211.161459,-12380.736016
4,9444,-4134.361004,-12426.258725
4,9445,-4139.250548,-12420.965368
4,9446,-3771.006265,-12648.356231
4,9447,-3886.467640,-12574.238980
4,9448,-3765.500969,-12647.691639
4,9449,-4028.859162,-12480.977997
4,9450,-4016.785102,-12486.338952
4,9451,-4230.477222,-12350.306886
4,9452,-4232.173022,-12346.936863
4,9453,-3960.365890,-12515.166498
4,9454,-3754.498481,-12642.283493
4,9455,-4126.199809,-12406.612390
4,9456,-4220.641311,-12344.948153
4,9457,-4001.822448,-12480.411493
4,9458,-3809.714140,-12599.281204
4,9459,-4103.668865,-12411.797984
4,9460,-3881.172079,-12550.002855
4,9461,-3847.082178,-12569.414958
4,9462,-4162.770926,-12367.681674
4,9463,-4160.959505,-12366.545730
4,9464,-3763.870478,-12615.797056
4,9465,-3940.664974,-12501.644809
4,9466,-4152.672389,-12364.953290
4,9467,-3864.142989,-12545.914566
4,9468,-4178.066186,-12344.248060
4,9469,-4034.163068,-12433.500370
4,9470,-4175.187480,-12341.484690
4,9471,-3901.832771,-12513.393147
4,9472,-3825.044340,-12560.223177
4,9473,-3731.242871,-12617.997775
4,9474,-4001.443212,-12443.297582
4,9475,-3950.176253,-12473.875548
4,9476,-4067.711593,-12396.467335
4,9477,-4047.015660,-12407.479280
4,9478,-3765.483786,-12585.748713
4,9479,-4109.502772,-12362.908666
4,9480,-3910.979152,-12488.139802
4,9481,-3871.766627,-12511.182388
4,9482,-4049.254731,-12394.849608
4,9483,-3989.055302,-12431.370729
4,9484,-4069.791033,-12377.128485
4,9485,-3725.234347,-12597.120968
4,9486,-3829.273778,-12527.888825
4,9487,-3950.322546,-12447.549808
4,9488,-3798.472019,-12543.557191
4,9489,-3734.478331,-12582.867013
4,9490,-3739.941716,-12577.252354
4,9491,-3922.989595,-12456.491951
4,9492,-3699.419834,-12599.387495
4,9493,-4089.836905,-12343.763218
4,9494,-3902.079437,-12463.533523
4,9495,-3706.215596,-12588.785793
4,9496,-3759.664043,-12551.917110
4,9497,-3767.212093,-12544.901125
4,9498,-4152.149727,-12291.719584
4,9499,-3920.777456,-12440.445417
4,9500,-3977.528293,-12401.175621
4,9501,-3853.142954,-12480.292663
4,9502,-3744.019529,-12549.558828
4,9503,-4165.660925,-12271.266253
4,9504,-4131.172318,-12291.545780
4,9505,-3694.262828,-12575.920853
4,9506,-4018.900996,-12360.649884
4,9507,-3803.405521,-12500.040952
4,9508,-4056.656981,-12331.304714
4,9509,-4098.992815,-12301.153564
4,9510,-3798.961541,-12496.566244
4,9511,-3922.934188,-12412.667195
4,9512,-4088.701821,-12301.038721
4,9513,-3858.846009,-12450.597073
4,9514,-3879.703557,-12434.634384
4,9515,-4122.006594,-12272.096646
4,9516,-4166.630325,-12240.218391
4,9517,-3667.818090,-12568.541510
4,9518,-3776.565291,-12494.321928
4,9519,-4091.239292,-12283.233971
4,9520,-3753.967350,-12505.078950
4,9521,-3784.777483,-12482.465065
4,9522,-3940.798802,-12376.457315
4,9523,-4032.626820,-12313.044320
4,9524,-4053.552205,-12296.809107
4,9525,-4092.388978,-12268.594324
4,9526,-3801.720679,-12460.444300
4,9527,-3967.020944,-12347.776324
4,9528,-3860.897146,-12416.539153
4,9529,-4043.512326,-12292.052116
4,9530,-3821.763530,-12438.389454
4,9531,-3951.250613,-12349.355354
4,9532,-3914.037838,-12372.096121
4,9533,-3694.605469,-12517.324657
4,9534,-4088.101614,-12250.581611
4,9535,-3735.148977,-12485.832252
4,9536,-3706.247546,-12503.176746
4,9537,-4090.543810,-12241.954898
4,9538,-3846.022177,-12404.632142
4,9539,-3900.862827,-12365.401001
4,9540,-3786.633609,-12440.390464
4,9541,-4038.847000,-12267.599784
4,9542,-3680.382646,-12508.010294
4,9543,-3647.745416,-12528.025220
4,9544,-3939.543764,-12328.030013
4,9545,-3701.223437,-12487.552666
4,9546,-3964.218757,-12306.759240
4,9547,-3768.127602,-12437.824010
4,9548,-4080.472177,-12223.105034
4,9549,-3816.776530,-12400.371265
4,9550,-3734.597972,-12454.202220
4,9551,-3973.049871,-12289.375238
4,9552,-4012.070409,-12260.450468
4,9553,-3807.377327,-12398.033834
4,9554,-3921.987395,-12317.455578
4,9555,-4112.773574,-12184.597959
4,9556,-4104.999647,-12187.558318
4,9557,-3685.954595,-12472.535565
4,9558,-3778.734881,-12406.740039
4,9559,-4075.474751,-12200.746119
4,9560,-3713.956550,-12446.915194
4,9561,-3952.359152,-12280.750511
4,9562,-4098.016741,-12178.172229
4,9563,-3773.753738,-12399.275529
4,9564,-3872.111150,-12329.254486
4,9565,-4068.428975,-12191.494836
4,9566,-3933.463143,-12282.389191
4,9567,-4096.434464,-12167.422718
4,9568,-3916.407541,-12289.639201
4,9569,-4021.619622,-12214.497285
4,9570,-4052.427480,-12190.810054
4,9571,-3798.845733,-12364.392932
4,9572,-4006.716960,-12217.848880
4,9573,-3617.056485,-12486.318305
4,9574,-3835.847451,-12332.040988
4,9575,-3805.086650,-12351.224774
4,9576,-3961.639953,-12239.942172
4,9577,-3999.012533,-12211.578245
4,9578,-4004.971658,-12205.091732
4,9579,-4054.453870,-12168.198648
4,9580,-3645.848529,-12451.461208
4,9581,-3638.354303,-12454.578444
4,9582,-3672.355474,-12428.648543
4,9583,-3827.555008,-12317.744995
4,9584,-4060.037584,-12152.455827
4,9585,-3624.922845,-12455.509269
4,9586,-3727.562789,-12381.282435
4,9587,-3865.355857,-12282.217726
4,9588,-4058.742916,-12143.869108
4,9589,-3816.481706,-12312.112855
4,9590,-4048.839163,-12146.094744
4,9591,-4063.339221,-12133.491812
4,9592,-3835.821831,-12291.745257
4,9593,-3649.677578,-12421.028965
4,9594,-3978.652309,-12186.229111
4,9595,-4049.057855,-12134.057945
4,9596,-3937.380810,-12210.788655
4,9597,-3620.151204,-12433.382251
4,9598,-3821.476101,-12288.397584
4,9599,-3962.733163,-12185.832286
4,9600,-3882.402341,-12240.592304
4,9601,-3999.202808,-12155.218955
4,9602,-4039.184572,-12124.395836
4,9603,-3730.567490,-12341.906848
4,9604,-3705.084341,-12357.876056
4,9605,-3732.578536,-12336.064296
4,9606,-3750.743354,-12320.882681
4,9607,-4027.290597,-12120.965599
4,9608,-4017.249165,-12125.766404
4,9609,-3763.595316,-12305.020152
4,9610,-3819.325012,-12262.851032
4,9611,-3802.835293,-12272.414002
4,9612,-3886.799567,-12209.884986
4,9613,-3869.218895,-12220.208712
4,9614,-3645.238775,-12378.959660
4,9615,-3879.496197,-12208.216126
4,9616,-3669.417546,-12357.212505
4,9617,-3746.426189,-12299.520762
4,9618,-3862.273763,-12213.717326
4,9619,-3584.930238,-12411.660771
4,9620,-3655.071432,-12358.840514
4,9621,-3985.220155,-12117.898606
4,9622,-3743.539366,-12290.448383
4,9623,-3998.062921,-12103.839381
4,9624,-3693.379970,-12322.343203
4,9625,-3717.992340,-12302.277814
4,9626,-3801.546927,-12239.378865
4,9627,-3785.179821,-12248.999956
4,9628,-4024.445078,-12072.697365
4,9629,-3772.857543,-12253.437583
4,9630,-3719.628021,-12289.958552
4,9631,-3776.298823,-12246.405141
4,9632,-3738.655067,-12271.611162
4,9633,-3970.276445,-12100.195631
4,9634,-3922.186613,-12132.963621
4,9635,-3960.897560,-12102.286329
4,9636,-3858.232855,-12175.073750
4,9637,-3736.042002,-12262.291774
4,9638,-3933.583593,-12115.168591
4,9639,-3817.475846,-12198.020800
4,9640,-3606.521808,-12350.684750
4,9641,-3981.664763,-12072.707308
4,9642,-3603.212928,-12348.768344
4,9643,-3653.676214,-12309.431748
4,9644,-3660.248928,-12302.380472
4,9645,-3659.660544,-12300.602066
4,9646,-3616.460217,-12330.279809
4,9647,-3984.629165,-12056.081219
4,9648,-3957.337303,-12073.848831
4,9649,-3932.403797,-12089.902859
4,9650,-3769.929582,-12207.853366
4,9651,-3951.328687,-12071.105954
4,9652,-3743.222978,-12223.091071
4,9653,-3739.256969,-12223.762596
4,9654,-3659.233513,-12280.953211
4,9655,-3653.169761,-12283.238006
4,9656,-3694.820567,-12250.015851
4,9657,-3539.485702,-12363.474256
4,9658,-3565.819486,-12341.686843
4,9659,-4001.754463,-12014.259392
4,9660,-3642.058557,-12280.410671
4,9661,-3865.473206,-12111.224736
4,9662,-3654.910710,-12266.352802
4,9663,-3616.265792,-12293.047986
4,9664,-3837.125610,-12125.378496
4,9665,-3690.070187,-12233.290005
4,9666,-3633.671178,-12273.353016
4,9667,-3530.775713,-12348.402400
4,9668,-3982.637473,-12006.616375
4,9669,-3710.903663,-12208.579145
4,9670,-3547.060859,-12329.649710
4,9671,-3836.905648,-12109.089871
4,9672,-3766.695213,-12159.676887
4,9673,-3539.850343,-12328.557157
4,9674,-3926.170046,-12034.596955
4,9675,-3742.706411,-12170.863221
4,9676,-3600.423612,-12276.199684
4,9677,-3521.559532,-12333.693310
4,9678,-3836.517807,-12092.862247
4,9679,-3833.555747,-12092.743011
4,9680,-3940.276676,-12009.377973
4,9681,-3892.560048,-12043.191328
4,9682,-3514.224416,-12328.406305
4,9683,-3917.126198,-12019.690135
4,9684,-3519.313133,-12320.186137
4,9685,-3924.554898,-12009.182495
4,9686,-3819.659769,-12086.755763
4,9687,-3874.355257,-12042.639346
4,9688,-3615.186517,-12238.226123
4,9689,-3876.107343,-12036.494837
4,9690,-3949.508536,-11977.924167
4,9691,-3909.553280,-12006.069109
4,9692,-3868.214397,-12035.322676
4,9693,-3572.548220,-12259.705878
4,9694,-3960.383198,-11959.756278
4,9695,-3871.332543,-12025.707290
4,9696,-3838.863803,-12048.261386
4,9697,-3574.892285,-12249.003464
4,9698,-3550.230675,-12265.767301
4,9699,-3939.778314,-11963.296214
4,9700,-3530.071475,-12276.886039
4,9701,-3530.122845,-12274.640884
4,9702,-3539.162037,-12265.449848
4,9703,-3813.219034,-12051.313141
4,9704,-3546.475444,-12255.360912
4,9705,-3570.660074,-12234.408016
4,9706,-3481.518138,-12301.269578
4,9707,-3578.269395,-12224.028212
4,9708,-3918.541693,-11957.591070
4,9709,-3612.276402,-12193.111767
4,9710,-3518.838477,-12263.506388
4,9711,-3546.903394,-12239.451656
4,9712,-3557.162120,-12229.229997
4,9713,-3656.245904,-12149.749917
4,9714,-3531.009864,-12245.154904
4,9715,-3592.509598,-12194.909975
4,9716,-3692.544536,-12114.472924
4,9717,-3710.288573,-12098.266140
4,9718,-3474.245405,-12280.677043
4,9719,-3882.110116,-11958.985520
4,9720,-3546.229346,-12219.853187
4,9721,-3806.356228,-12013.513559
4,9722,-3695.181972,-12098.403052
4,9723,-3678.007350,-12109.560259
4,9724,-3698.475380,-12091.131666
4,9725,-3662.600968,-12117.025001
4,9726,-3808.854864,-11999.486627
4,9727,-3703.222520,-12080.350235
4,9728,-3663.946236,-12108.988751
4,9729,-3492.772643,-12241.832219
4,9730,-3525.014172,-12214.130033
4,9731,-3667.376461,-12099.285327
4,9732,-3701.236773,-12070.146757
4,9733,-3582.979878,-12161.474610
4,9734,-3813.191442,-11976.664283
4,9735,-3646.318278,-12106.645640
4,9736,-3579.556955,-12157.335852
4,9737,-3616.459517,-12125.720199
4,9738,-3849.629530,-11937.941608
4,9739,-3841.906814,-11941.627422
4,9740,-3648.617876,-12093.161417
4,9741,-3456.191621,-12244.253560
4,9742,-3556.356658,-12162.109750
4,9743,-3551.930257,-12163.364720
4,9744,-3602.490982,-12120.674963
4,9745,-3743.770424,-12005.352839
4,9746,-3898.352504,-11879.198430
4,9747,-3684.731616,-12047.843028
4,9748,-3776.723291,-11971.711638
4,9749,-3495.288869,-12195.124753
4,9750,-3543.584415,-12154.087041
4,9751,-3521.374845,-12169.654964
4,9752,-3672.467110,-12045.845034
4,9753,-3672.522727,-12043.430960
4,9754,-3886.174729,-11868.921395
4,9755,-3798.629273,-11937.002706
4,9756,-3597.360632,-12096.968981
4,9757,-3647.418773,-12054.213517
4,9758,-3590.703578,-12097.694873
4,9759,-3614.208016,-12076.356065
4,9760,-3632.750156,-12059.002692
4,9761,-3728.776315,-11978.844131
4,9762,-3530.618826,-12137.105925
4,9763,-3498.171700,-12161.145343
4,9764,-3824.497455,-11893.839133
4,9765,-3707.639329,-11986.338135
4,9766,-3715.013777,-11977.927433
4,9767,-3458.101722,-12184.668203
4,9768,-3773.056238,-11925.797974
4,9769,-3561.137731,-12096.143536
4,9770,-3600.386366,-12061.791058
4,9771,-3678.785317,-11995.410471
4,9772,-3555.935995,-12093.423739
4,9773,-3572.414772,-12077.619980
4,9774,-3719.089874,-11955.202190
4,9775,-3457.936442,-12166.744707
4,9776,-3783.456125,-11897.553745
4,9777,-3754.495081,-11918.842401
4,9778,-3749.337217,-11920.617551
4,9779,-3519.128605,-12107.382789
4,9780,-3479.799788,-12137.425937
4,9781,-3675.649432,-11973.900864
4,9782,-3612.670536,-12023.376092
4,9783,-3498.904237,-12114.811767
4,9784,-3683.576315,-11960.107662
4,9785,-3398.159396,-12193.412028
4,9786,-3489.102663,-12116.001754
4,9787,-3482.650348,-12119.038887
4,9788,-3838.551654,-11822.093337
4,9789,-3637.366885,-11986.251327
4,9790,-3548.789077,-12057.298335
4,9791,-3574.585423,-12033.544758
4,9792,-3685.886495,-11938.740830
4,9793,-3748.586996,-11884.184687
4,9794,-3798.554367,-11840.136076
4,9795,-3597.807487,-12004.744833
4,9796,-3571.405789,-12024.356329
4,9797,-3395.158786,-12168.949691
4,9798,-3699.219158,-11912.952728
4,9799,-3594.503756,-11997.950614
4,9800,-3743.079526,-11871.374589
4,9801,-3623.467351,-11968.940644
4,9802,-3483.359330,-12083.822925
4,9803,-3597.707741,-11985.696533
4,9804,-3749.177909,-11856.289314
4,9805,-3659.768180,-11928.818518
4,9806,-3630.736460,-11950.757502
4,9807,-3570.757433,-11998.745163
4,9808,-3725.592075,-11866.114936
4,9809,-3655.153941,-11922.921128
4,9810,-3608.698117,-11959.614488
4,9811,-3557.906980,-12000.023934
4,9812,-3524.243435,-12026.046644
4,9813,-3522.710084,-12024.978132
4,9814,-3785.398553,-11800.590483
4,9815,-3651.403489,-11911.390791
4,9816,-3448.465281,-12080.732696
4,9817,-3655.397617,-11903.098059
4,9818,-3675.439785,-11883.645022
4,9819,-3792.582895,-11781.767428
4,9820,-3708.227694,-11850.849420
4,9821,-3401.442307,-12109.088548
4,9822,-3573.617247,-11960.344836
4,9823,-3554.065635,-11974.575748
4,9824,-3752.767060,-11802.894539
4,9825,-3645.318490,-11891.969273
4,9826,-3627.039131,-11905.100904
4,9827,-3785.109213,-11767.659881
4,9828,-3732.117910,-11810.384480
4,9829,-3418.758287,-12075.876739
4,9830,-3649.381999,-11876.145037
4,9831,-3692.472114,-11836.753942
4,9832,-3363.369228,-12116.403624
4,9833,-3462.789076,-12028.812256
4,9834,-3369.821043,-12106.290140
4,9835,-3549.891238,-11949.245627
4,9836,-3542.821885,-11952.908317
4,9837,-3390.592784,-12081.526168
4,9838,-3359.729680,-12105.800708
4,9839,-3500.960255,-11981.750317
4,9840,-3605.815844,-11888.889962
4,9841,-3382.031395,-12079.660985
4,9842,-3361.201575,-12095.348984
4,9843,-3452.303943,-12014.258848
4,9844,-3775.499388,-11732.156708
4,9845,-3364.093983,-12085.939347
4,9846,-3662.357493,-11825.065195
4,9847,-3380.630174,-12066.978056
4,9848,-3729.967333,-11761.333640
4,9849,-3636.293134,-11840.171127
4,9850,-3327.810368,-12105.945503
4,9851,-3708.471643,-11772.349389
4,9852,-3400.300692,-12038.223655
4,9853,-3434.405764,-12006.151045
4,9854,-3495.294512,-11950.663416
4,9855,-3638.774504,-11822.979601
4,9856,-3639.575294,-11819.768001
4,9857,-3378.886566,-12045.221672
4,9858,-3748.729759,-11719.208821
4,9859,-3500.590165,-11933.952710
4,9860,-3627.747042,-11820.069211
4,9861,-3532.976087,-11900.694237
4,9862,-3311.238430,-12092.918555
4,9863,-3347.748089,-12058.543023
4,9864,-3476.512463,-11942.992741
4,9865,-3665.942436,-11773.874666
4,9866,-3595.184958,-11833.644211
4,9867,-3407.727861,-11996.371432
4,9868,-3334.901457,-12058.240673
4,9869,-3571.878969,-11846.711936
4,9870,-3349.645728,-12040.566851
4,9871,-3398.211463,-11995.288566
4,9872,-3736.322839,-11693.721429
4,9873,-3697.324605,-11725.648684
